0.7985,31,31,31,33,36,33,34,31,35,34,31,31,36,31,38,36,33,31,35,31,39,31,35,31,36,36,31,34,34,27,34,37,31,36,31,32,35,31,35,33,34,31,33,31,36,31,34,31,35,32,23,31,34,29,36,37,33,32,29,31,38,35,33,31,35,29,38,31,36,31,35,31,31,31,38,31,31,35,31,37,36,35,31,31,31,31,32,27,36,29,35,31,31,36,31,31,39,33,27,31
0.799,33,31,37,31,32,33,36,29,37,34,37,35,31,31,34,31,31,36,31,35,32,29,31,31,35,35,31,37,31,31,29,28,31,31,35,35,31,31,31,35,33,31,31,36,31,31,31,35,33,33,30,27,33,31,35,31,31,35,36,27,34,35,34,30,29,31,31,31,27,31,36,31,29,36,31,31,31,35,33,36,31,31,33,31,27,31,27,31,35,35,31,39,39,35,31,27,35,34,30,35
0.7995,31,36,33,33,31,35,34,34,32,33,33,32,34,35,31,31,35,31,38,35,33,31,31,31,31,31,35,28,33,31,31,35,30,31,31,31,35,35,34,31,37,31,31,31,31,36,31,35,27,31,38,31,31,35,27,31,33,32,31,37,29,36,27,32,29,34,31,31,32,31,31,31,31,36,30,35,32,28,30,31,31,35,29,33,30,33,35,31,33,31,35,32,30,39,35,34,31,37,37,31
0.8,35,31,34,31,35,29,35,31,38,31,38,32,31,38,35,36,38,33,34,31,35,34,34,31,31,35,35,33,34,29,35,31,35,31,25,35,32,25,34,31,37,31,36,36,31,39,39,30,35,33,31,35,29,33,32,31,38,36,36,31,31,38,35,31,35,32,31,39,36,31,37,31,31,35,31,37,35,31,35,31,35,36,29,27,34,33,35,37,35,35,35,35,30,33,33,31,35,31,35,31
0.8005,36,33,31,31,39,37,35,35,31,35,35,31,35,37,35,35,34,34,34,31,36,31,37,37,34,31,31,36,31,38,33,33,34,34,31,31,33,34,33,35,35,35,31,32,27,33,31,31,33,26,35,31,31,38,35,31,33,31,35,37,38,31,34,33,31,35,27,34,31,35,37,33,31,35,38,31,38,38,39,35,31,35,34,34,33,31,35,38,31,31,35,37,35,31,36,31,36,33,31,35
0.801,36,35,35,35,30,35,35,34,35,31,38,35,32,31,37,31,36,35,36,31,38,36,33,34,34,35,35,29,38,36,31,31,38,31,35,36,31,35,35,31,37,35,31,35,35,33,31,35,34,35,36,31,35,31,37,34,31,36,31,35,35,31,31,35,31,34,23,31,37,37,34,31,35,32,32,34,36,37,36,31,31,35,34,31,37,37,37,33,31,40,35,33,34,32,31,37,35,34,35,36
0.8015,33,31,38,34,31,37,31,37,35,35,38,35,37,35,35,34,31,37,31,38,35,36,35,37,39,35,31,31,36,35,35,37,31,31,38,34,31,35,31,35,31,37,35,31,31,35,35,33,37,31,35,36,36,35,31,31,36,34,31,35,35,31,37,35,37,38,37,35,39,35,37,35,36,35,35,39,36,27,31,31,31,35,37,31,38,31,31,37,35,34,36,36,34,31,31,34,34,37,35,35
0.802,34,31,39,36,35,39,37,39,35,31,37,38,37,33,37,35,37,37,35,36,35,36,36,37,37,35,39,37,30,35,32,27,31,39,38,31,35,31,37,36,39,31,37,34,31,37,31,38,37,33,31,31,39,35,35,37,38,38,34,31,39,35,35,31,35,37,39,37,37,37,36,31,35,33,35,31,35,34,31,37,37,35,31,37,38,36,31,35,36,38,35,37,36,37,35,31,37,35,36,35
0.8025,31,35,31,38,35,36,33,35,35,37,37,35,37,37,34,37,38,37,37,35,31,39,39,38,35,35,39,39,38,36,31,35,37,31,36,31,40,31,32,37,31,38,29,37,34,37,35,37,33,33,32,35,36,36,35,39,37,35,36,31,37,36,35,33,35,31,38,37,35,36,36,37,37,37,37,39,29,39,35,33,39,39,38,35,31,38,38,37,39,31,35,37,39,39,39,37,38,35,35,38
0.803,31,39,36,33,37,31,39,37,38,37,35,37,37,38,34,35,38,31,39,39,37,38,39,39,38,38,31,31,38,38,37,38,37,37,39,39,39,37,31,39,40,31,38,31,37,37,39,37,39,38,39,37,32,37,35,31,35,35,38,35,35,39,37,39,38,31,39,35,35,35,34,33,35,31,37,38,38,37,39,39,39,31,31,38,35,39,35,37,41,39,35,39,39,37,37,38,35,41,37,31
0.8035,39,39,35,39,31,39,36,37,31,38,40,39,39,39,39,38,39,31,39,37,37,37,38,39,36,38,38,35,39,39,37,38,35,33,34,37,39,35,38,39,39,36,39,38,35,39,34,38,38,37,39,35,38,39,37,39,35,37,37,35,31,35,35,34,34,31,43,39,35,34,31,39,36,38,38,39,31,39,37,39,37,38,35,35,37,31,36,37,37,35,39,35,35,39,38,37,31,39,37,38
0.804,35,34,33,39,39,39,40,35,38,39,39,33,38,39,35,31,37,37,38,39,38,39,39,39,39,39,39,39,39,41,39,38,39,35,39,39,39,38,35,32,38,42,35,33,37,37,37,39,39,38,40,39,38,39,37,39,38,39,39,39,31,39,37,39,39,41,39,39,37,39,39,39,39,39,35,39,42,39,41,39,39,35,40,40,37,39,39,39,35,35,33,37,42,37,39,31,39,41,36,36
0.8045,40,38,39,39,38,39,39,31,39,39,39,39,31,39,39,35,38,39,42,35,35,39,35,39,39,39,39,38,36,37,41,39,40,39,39,35,38,35,37,38,39,39,39,38,39,31,39,31,44,34,35,38,37,39,39,43,38,39,37,38,39,39,41,39,39,35,40,38,39,42,39,40,39,34,36,36,37,35,38,39,39,39,35,39,37,42,40,37,39,39,39,38,39,39,41,41,39,39,39,38
0.805,37,38,39,39,40,38,41,39,39,39,41,40,39,41,39,39,41,35,39,42,39,39,41,39,41,39,41,31,39,39,39,42,38,39,35,39,39,39,39,39,39,41,41,39,35,39,39,40,37,39,39,39,39,42,39,44,39,39,39,39,37,39,37,37,40,42,39,37,35,39,35,35,35,38,39,41,39,39,31,43,39,45,39,39,40,38,39,39,39,37,39,39,39,43,39,38,36,39,41,37
0.8055,31,39,39,39,39,39,39,44,39,36,39,44,37,39,35,41,39,39,41,39,43,42,39,39,40,39,39,39,39,42,41,44,42,39,37,39,35,39,39,39,39,39,39,39,35,39,35,31,43,39,39,44,38,41,42,35,39,37,40,36,39,35,42,39,42,39,45,39,39,39,37,40,42,42,39,40,39,37,31,43,40,37,39,36,35,41,39,39,42,35,39,39,39,44,39,39,39,37,39,40
0.806,39,39,46,39,41,35,40,39,41,42,39,35,35,38,38,39,40,40,37,41,41,37,40,40,39,41,40,39,40,39,35,37,39,42,40,37,39,37,39,38,42,39,36,45,39,44,39,39,42,39,43,43,37,39,37,39,41,39,41,43,39,39,39,39,38,38,39,41,39,41,39,43,46,40,42,42,41,39,39,43,41,40,41,42,39,42,39,45,44,43,43,39,41,39,39,42,39,39,39,40
0.8065,39,35,39,43,41,35,39,39,39,43,43,43,41,42,42,39,41,43,40,39,44,39,39,43,46,42,41,39,40,39,39,42,41,39,39,44,35,39,42,39,42,43,41,46,42,35,41,41,42,39,31,39,42,35,41,42,39,39,43,43,39,40,37,42,39,42,39,37,42,40,41,39,43,39,39,37,39,39,39,39,42,40,39,39,39,39,39,38,42,39,39,39,35,43,39,43,42,42,41,39
0.807,43,39,43,39,43,45,43,44,39,45,42,39,41,39,41,43,44,41,39,39,39,39,39,39,41,44,39,37,42,39,43,39,43,42,39,39,44,37,39,45,39,39,42,42,35,39,39,39,44,43,43,43,39,39,39,39,44,39,40,39,44,35,42,44,41,43,39,45,43,43,43,41,42,37,43,39,39,39,42,43,39,39,39,39,39,39,41,43,39,39,39,39,39,38,42,42,41,38,42,42
0.8075,43,38,42,38,43,41,41,39,43,43,45,39,43,44,42,39,43,39,39,43,42,39,38,42,41,39,42,45,45,41,42,39,41,41,42,42,43,37,43,39,43,41,41,39,43,43,41,39,43,42,42,43,39,44,39,43,39,40,37,39,39,42,39,43,42,42,43,39,43,42,45,43,45,45,39,39,41,39,41,41,43,46,39,43,43,41,39,39,41,37,41,39,43,43,41,44,39,42,44,43
0.808,43,39,41,42,39,39,39,44,39,39,46,39,44,42,39,44,44,43,43,42,39,43,43,44,39,42,42,43,45,43,45,39,45,43,41,40,40,41,39,43,44,41,42,39,44,39,43,43,44,43,44,41,39,39,43,45,39,42,44,39,44,45,39,41,39,41,39,39,45,43,42,41,43,39,39,44,37,42,41,37,43,42,39,42,42,42,41,43,39,39,41,39,41,40,41,39,43,39,39,35
0.8085,39,39,39,47,43,39,44,45,45,43,42,35,43,43,41,39,42,39,41,39,39,40,40,41,43,42,45,43,39,46,39,44,43,39,39,43,45,46,44,42,39,43,46,43,45,45,43,44,43,46,45,43,43,43,39,41,40,41,44,43,44,39,45,43,39,41,42,43,39,43,43,42,43,39,46,39,42,42,39,47,45,45,39,39,45,39,43,43,43,42,41,44,45,42,43,44,43,45,43,45
0.809,42,42,44,39,46,43,43,43,43,46,43,39,43,42,46,45,43,45,45,41,43,45,39,39,40,42,43,45,43,47,43,41,46,42,45,43,43,45,43,42,39,41,41,43,43,46,39,43,41,46,47,45,44,44,43,43,46,43,41,44,43,39,46,45,43,43,42,39,43,43,43,47,39,43,43,43,46,47,43,43,39,43,46,46,43,45,47,39,46,43,43,43,43,47,43,43,47,47,47,46
0.8095,39,47,39,42,41,45,43,39,39,43,45,42,39,44,46,44,43,47,47,50,45,47,49,43,49,45,47,45,43,43,43,44,43,45,39,44,45,39,45,44,39,43,46,46,43,46,46,43,45,39,45,43,39,47,47,47,43,39,44,39,46,46,47,43,41,43,39,41,43,43,39,47,46,45,39,37,41,42,43,45,45,45,43,47,43,41,42,45,46,43,47,47,45,43,45,43,43,43,42,45
0.81,43,44,43,41,43,43,46,43,46,47,46,47,47,47,48,43,39,45,45,46,45,42,43,43,43,47,46,43,43,39,46,45,45,46,47,45,46,43,42,42,45,43,44,46,46,45,47,45,39,43,45,43,45,43,46,45,45,47,47,43,39,45,47,47,39,45,47,46,45,43,43,47,47,49,47,47,47,47,41,45,46,47,45,47,49,47,40,39,39,39,39,45,47,47,46,43,46,47,43,46
0.8105,43,43,47,44,43,47,43,43,47,45,47,46,43,44,41,47,47,46,47,47,48,45,38,39,43,39,43,47,47,39,45,43,45,47,47,39,47,43,46,46,47,43,41,43,47,47,46,44,43,44,46,43,43,43,46,47,47,46,47,44,40,39,43,39,44,43,45,45,43,43,47,47,45,47,47,43,45,45,47,46,47,45,44,46,43,40,43,45,45,46,47,47,47,39,45,43,43,47,45,45
0.811,43,45,39,43,47,43,47,50,44,43,47,49,48,43,47,47,47,47,45,43,39,45,43,47,46,46,48,43,45,50,44,46,44,39,47,45,43,47,45,45,47,47,43,51,47,46,47,46,43,43,45,47,45,47,49,46,46,39,50,46,47,47,46,47,47,47,41,41,41,43,46,45,45,47,47,47,47,39,46,46,47,44,46,47,50,47,42,43,47,49,47,43,43,47,47,44,47,49,47,51
0.8115,50,43,45,45,43,48,43,43,45,43,43,47,49,49,43,45,47,47,47,47,47,47,47,47,43,46,47,43,46,47,47,44,43,45,47,47,47,46,51,47,46,47,46,45,47,48,39,49,47,47,47,47,47,45,47,47,51,46,47,47,47,47,44,51,47,44,43,47,47,50,43,47,47,50,43,45,46,46,46,45,47,44,43,46,46,45,47,47,45,47,48,47,39,39,43,39,47,47,47,48
0.812,45,47,44,47,47,47,47,51,47,47,48,44,46,44,47,51,47,47,47,44,47,45,47,43,47,49,46,46,47,47,47,46,47,47,47,49,47,47,47,47,49,47,48,47,47,51,43,47,47,51,47,47,47,51,50,39,47,47,50,47,50,46,52,45,50,43,44,43,47,49,47,48,46,47,47,50,47,49,45,47,47,47,49,47,44,47,51,47,47,49,47,47,44,45,47,46,50,48,46,47
0.8125,47,50,47,47,47,51,47,48,45,47,50,46,47,49,47,47,47,47,52,47,49,49,43,47,49,47,49,47,52,47,52,46,50,43,47,45,47,43,49,47,51,51,39,47,47,44,50,46,53,47,47,47,49,47,47,50,48,43,46,47,47,47,51,52,47,47,51,45,47,47,49,48,47,47,50,49,43,45,50,45,47,50,50,47,47,49,45,43,47,47,43,48,45,50,47,52,47,47,51,49
0.8130000000000001,48,45,48,48,45,47,53,49,47,47,43,47,48,45,47,47,51,49,50,47,49,47,45,47,47,47,49,47,55,52,47,47,51,47,49,48,45,47,51,47,49,47,53,48,45,51,49,47,43,43,48,46,47,51,46,49,47,51,43,47,46,48,47,47,49,48,47,50,41,47,47,47,53,47,51,47,47,47,47,47,49,47,50,47,50,49,47,49,47,46,51,47,49,47,47,51,47,47,43,49
0.8135,47,47,49,47,47,47,47,52,49,47,45,51,47,51,47,53,53,51,47,47,47,51,47,49,51,50,47,47,47,44,49,50,48,46,51,47,47,47,50,49,50,47,47,51,50,48,48,49,47,50,50,47,53,47,54,47,54,46,47,52,53,50,48,47,47,47,49,49,47,47,53,49,47,51,47,50,48,41,43,49,47,48,47,43,51,47,54,51,51,51,45,49,47,52,47,51,47,51,47,47
0.8140000000000001,51,51,45,47,47,47,47,47,47,47,52,48,43,50,47,47,47,49,47,47,54,50,41,46,43,52,47,47,50,47,52,47,53,47,51,47,47,51,47,51,47,54,45,49,47,52,47,51,47,51,47,47,53,47,51,50,45,47,50,47,53,51,47,47,48,50,46,47,49,46,47,51,47,52,47,50,51,53,54,52,47,47,52,47,50,47,52,47,47,47,51,53,47,51,49,47,54,51,47,47
0.8145,47,50,51,47,52,50,47,51,47,53,47,51,51,47,52,47,48,47,51,51,48,50,50,50,49,53,51,55,51,46,51,51,51,50,47,51,47,51,50,46,49,49,47,51,51,50,49,55,51,51,47,49,47,51,47,53,53,52,51,49,47,47,51,47,54,48,47,53,45,48,47,45,54,49,47,51,51,47,51,48,51,52,49,53,47,53,50,51,49,47,54,47,51,52,51,51,47,54,47,53
0.8150000000000001,43,48,47,47,47,47,47,50,49,47,49,47,47,51,51,47,47,51,43,47,47,48,44,47,47,47,47,53,47,49,47,47,47,47,51,53,47,51,52,50,47,51,47,51,54,52,45,51,52,47,49,47,55,47,51,49,47,51,52,49,47,47,51,47,52,51,49,49,53,47,51,51,47,53,51,51,51,51,52,47,51,51,51,47,49,47,51,43,39,52,51,47,50,49,47,51,45,52,53,47
0.8155,47,52,47,54,45,47,51,47,55,47,52,47,49,47,53,54,47,50,47,51,51,54,54,53,48,52,49,47,55,51,47,50,47,49,43,50,47,51,51,54,54,49,47,51,54,51,47,51,52,47,51,47,55,47,47,47,48,48,47,51,51,51,43,47,47,51,51,47,47,53,51,51,47,51,51,50,49,49,47,55,54,51,48,49,45,51,47,51,47,49,46,47,55,47,47,47,47,51,47,50
0.8160000000000001,51,47,55,51,52,51,53,47,55,51,51,55,51,47,52,52,47,49,47,47,53,53,51,46,51,47,53,49,51,53,51,47,51,47,53,51,50,47,49,51,50,47,52,53,51,51,51,51,52,47,49,49,47,55,53,47,55,54,49,49,51,54,53,51,47,51,54,50,47,50,52,51,47,55,51,52,51,53,47,51,52,53,55,47,53,51,43,47,54,50,47,49,45,47,47,51,47,47,52,51
0.8165,51,51,51,54,51,47,54,54,51,47,53,49,52,51,52,51,51,51,51,49,55,54,50,51,52,54,53,51,52,47,51,54,49,47,43,49,53,53,53,55,51,51,52,51,47,51,54,55,54,55,47,52,51,51,51,47,47,47,53,54,48,51,51,47,51,51,47,53,55,53,54,52,52,46,51,51,52,47,53,47,46,47,47,47,47,51,51,47,51,55,50,47,51,55,55,47,52,52,47,53
0.8170000000000001,54,52,54,51,52,47,51,49,47,55,49,47,53,53,55,51,55,55,56,52,50,51,53,51,54,53,53,55,55,55,53,51,47,51,53,53,54,54,51,51,54,55,55,51,54,55,55,55,54,55,55,55,51,51,51,51,55,51,55,54,52,51,55,47,54,55,54,53,53,52,54,53,51,53,51,55,55,54,54,55,55,55,55,55,55,55,57,55,54,54,51,54,56,53,51,54,54,55,55,55
0.8175,54,53,51,51,51,55,53,55,55,57,55,55,57,54,55,55,53,55,55,55,55,57,55,56,51,47,51,53,53,51,55,55,55,55,53,54,51,51,51,55,55,55,53,55,55,56,53,58,55,51,51,51,51,55,54,54,55,55,55,55,51,47,50,49,53,55,53,55,53,53,49,47,55,53,47,55,53,53,55,47,47,55,55,55,55,55,55,51,53,51,54,53,52,52,53,53,51,53,55,57
0.8180000000000001,55,56,54,51,47,52,54,55,55,55,51,51,47,54,53,47,55,53,49,53,53,51,55,55,55,55,54,51,53,54,55,55,47,56,53,55,55,54,51,55,55,54,55,54,55,55,55,55,47,55,47,57,51,56,55,55,51,47,55,55,55,58,55,54,55,53,47,55,55,55,58,55,56,55,54,50,47,55,47,55,55,51,51,55,57,55,55,53,55,51,54,53,56,51,53,47,56,51,55,51
0.8185,55,53,55,55,55,55,55,57,57,55,57,55,58,55,53,47,55,55,55,55,56,47,55,55,57,55,55,54,53,55,51,54,55,55,57,51,54,55,55,54,56,55,51,55,55,53,55,55,55,53,55,51,54,47,55,55,55,53,51,55,54,55,53,54,51,55,51,51,53,51,55,55,54,53,58,55,55,55,56,55,55,59,55,58,55,57,55,55,55,51,55,51,55,58,55,54,55,55,55,55
0.8190000000000001,55,53,54,51,57,55,54,55,55,55,59,57,57,57,55,55,57,58,55,58,55,51,56,51,55,55,47,55,55,57,53,55,55,55,57,55,55,58,51,56,55,55,54,55,55,55,54,55,55,58,55,55,51,55,55,55,55,53,57,55,57,55,55,53,57,57,51,55,56,47,55,57,51,55,58,52,51,52,53,55,55,55,55,57,51,56,55,55,55,55,55,55,55,53,51,51,53,57,54,53
0.8195,57,55,55,55,55,55,55,57,55,58,54,55,55,55,55,55,57,55,55,55,58,55,55,55,55,55,58,59,57,55,55,53,50,53,54,53,55,54,55,51,56,56,53,55,55,57,55,55,55,55,55,56,55,55,55,53,55,57,55,55,55,55,55,56,55,54,54,55,53,47,55,60,62,55,49,57,56,55,58,51,57,56,54,53,55,47,57,52,53,53,58,54,53,55,55,55,55,56,55,55
0.8200000000000001,55,47,55,56,55,58,55,55,59,53,55,55,55,57,56,55,57,57,55,51,55,55,53,55,55,57,55,55,59,55,58,55,59,57,55,55,55,57,59,55,55,55,51,53,55,53,55,56,52,54,59,58,53,57,55,58,55,54,47,55,59,58,57,55,55,55,55,52,55,55,57,55,57,55,59,55,56,55,57,55,57,55,51,56,53,55,58,58,55,55,55,51,47,55,55,59,55,57,55,56
0.8205,55,55,57,55,55,57,55,55,57,55,55,55,55,57,55,60,55,59,56,55,53,55,53,58,57,55,56,54,55,51,55,55,58,51,55,55,59,54,55,55,55,55,55,55,58,59,59,55,55,55,55,55,55,55,59,55,55,57,58,53,55,58,55,58,59,57,55,55,55,57,51,55,54,59,57,56,47,57,57,55,55,58,55,55,57,51,55,55,55,58,53,58,55,55,55,55,57,58,59,55
0.8210000000000001,57,55,57,58,59,55,58,59,55,59,59,57,54,58,56,57,55,59,57,55,55,54,54,55,55,61,59,55,55,62,60,55,55,56,55,59,55,55,55,60,55,57,59,56,58,57,54,55,55,55,59,55,55,55,59,55,59,62,57,55,55,56,55,55,55,55,61,59,55,57,59,60,55,58,55,55,55,55,57,57,55,55,55,58,55,55,55,59,60,61,55,59,59,59,55,59,55,59,59,55
0.8215,59,59,62,56,53,59,55,58,54,55,61,55,59,58,57,61,57,55,59,55,55,55,55,57,58,55,60,59,60,60,59,59,54,60,55,55,59,60,60,63,59,55,55,61,59,59,59,59,60,55,59,59,58,55,55,59,59,58,59,60,59,55,58,59,57,55,55,59,55,55,59,51,55,59,58,55,55,59,61,59,59,59,59,55,56,55,55,55,58,55,55,55,55,60,58,55,55,56,57,55
0.8220000000000001,57,57,53,59,58,60,57,55,59,55,59,57,55,61,59,59,55,59,59,59,63,59,55,51,55,58,60,55,57,55,59,55,59,59,61,59,55,59,59,55,59,59,59,59,55,55,59,55,61,59,55,57,59,59,59,59,55,55,59,55,59,59,63,63,59,61,55,55,59,59,58,59,55,55,62,61,59,61,59,55,63,61,59,55,58,58,55,59,57,55,54,55,55,55,54,55,55,60,60,61
0.8225,55,57,59,55,59,59,55,59,58,59,60,59,61,59,59,59,59,59,55,59,58,55,58,59,59,60,54,55,60,62,59,62,55,59,59,57,63,57,58,55,59,59,59,55,59,61,59,59,59,61,51,61,59,61,55,59,55,59,59,59,63,63,59,61,59,59,59,55,53,59,59,55,55,55,61,55,63,59,59,55,60,58,61,59,62,59,58,55,57,57,55,55,57,60,61,63,59,60,61,55
0.8230000000000001,59,60,61,55,59,62,57,59,63,61,59,59,55,59,58,59,63,61,59,59,59,60,55,61,59,55,59,63,55,55,51,55,60,58,55,59,55,55,59,57,58,59,59,55,56,59,61,58,55,61,59,59,61,60,55,61,56,59,60,58,55,59,58,59,59,62,57,55,59,55,58,59,61,55,57,58,55,59,62,59,62,59,59,57,59,60,59,62,55,59,59,59,56,54,58,61,55,59,61,61
0.8235,59,59,59,59,60,55,59,59,59,59,55,59,62,59,61,59,59,59,63,59,63,63,59,61,63,63,59,61,63,59,63,63,58,59,59,63,55,59,59,61,60,60,63,63,59,55,54,55,60,59,63,63,59,55,59,59,59,59,59,57,58,59,57,63,61,61,59,63,63,59,55,61,61,57,57,59,61,61,61,61,57,59,59,59,61,63,57,55,55,63,63,59,63,59,61,62,55,59,59,62
0.8240000000000001,61,63,63,64,57,60,55,59,59,62,55,55,59,61,61,63,62,61,59,61,61,60,63,59,63,63,62,55,63,63,63,63,55,62,60,59,59,57,63,63,59,55,61,62,59,61,61,62,62,55,59,62,59,63,63,63,62,63,61,61,63,63,61,63,59,63,63,59,59,59,58,59,55,55,55,59,63,62,59,60,59,62,63,63,58,60,61,63,63,59,59,61,59,61,59,61,62,59,63,61
0.8245,63,57,62,59,63,63,63,61,61,61,61,62,63,63,63,57,59,61,59,59,61,59,63,63,63,61,59,62,59,62,61,59,61,59,59,58,59,63,61,62,63,63,59,59,60,63,63,63,61,59,63,63,59,63,61,63,63,63,63,63,63,60,61,63,63,59,63,63,63,59,55,59,58,61,63,61,59,61,63,59,63,63,63,63,62,63,63,63,63,63,57,61,61,59,62,62,61,60,62,59
0.8250000000000001,57,63,63,62,60,60,59,63,63,63,63,63,63,63,59,59,59,63,61,64,59,63,55,61,59,63,65,63,55,63,63,63,63,63,63,63,63,63,63,63,63,63,63,55,57,61,63,62,63,61,60,59,63,55,61,63,61,63,59,61,62,55,63,59,59,63,63,62,61,55,61,63,63,63,63,63,60,63,63,59,62,59,59,55,62,59,59,63,63,63,59,55,59,63,63,63,59,61,59,55
0.8255,63,59,63,61,63,63,63,63,61,63,59,63,63,63,63,63,63,63,63,63,63,64,59,62,63,63,59,55,59,59,62,63,59,63,63,63,61,63,61,63,63,63,63,63,63,63,63,63,63,59,63,63,63,60,59,58,59,63,63,59,63,63,63,63,63,59,59,59,59,63,63,63,63,59,61,63,63,59,63,61,59,56,61,60,62,58,59,59,61,61,63,63,59,63,63,63,63,59,59,55
0.8260000000000001,63,63,63,63,63,63,61,63,63,63,67,62,63,63,63,61,63,66,61,63,63,61,58,61,61,55,63,63,63,63,63,63,63,59,61,63,63,59,63,63,63,63,63,63,63,61,63,55,61,63,63,63,63,63,63,63,63,59,61,61,63,62,63,65,62,63,63,63,63,63,63,63,63,63,63,55,63,63,63,63,64,59,57,62,62,63,64,58,63,63,61,63,59,63,63,63,63,63,63,63
0.8265,59,61,61,63,63,63,61,63,55,61,63,63,63,62,63,63,63,63,66,55,55,63,63,63,59,63,60,65,63,63,63,63,63,63,65,61,63,63,63,63,63,63,61,63,63,62,62,63,65,63,62,63,63,63,62,63,59,58,63,66,61,63,63,63,63,62,63,63,63,66,59,63,63,63,63,63,63,63,63,63,63,63,63,61,64,59,62,63,63,63,63,63,63,63,63,63,63,59,63,63
0.8270000000000001,63,63,63,61,64,61,63,63,63,63,63,63,63,63,63,63,59,63,61,67,63,63,63,63,63,68,63,63,63,61,63,63,67,64,61,61,63,63,63,63,63,63,63,67,62,61,59,64,59,63,63,63,63,63,63,63,70,63,62,61,63,61,63,63,63,59,63,66,59,63,63,63,61,63,63,63,61,62,59,57,63,63,63,59,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,59
0.8275,63,63,63,63,66,60,55,59,61,63,63,63,63,63,63,61,63,62,63,63,64,63,63,63,63,63,63,63,63,63,60,63,63,59,63,68,64,57,59,62,61,61,63,63,60,63,63,63,63,63,63,63,63,63,63,63,63,63,65,59,63,63,59,55,63,63,63,63,63,63,63,61,63,61,63,63,63,63,63,59,63,63,64,57,61,63,63,63,63,63,63,63,63,63,63,61,61,63,63,62
0.8280000000000001,63,63,63,66,63,61,63,63,66,59,63,67,63,63,63,63,69,63,63,63,63,62,59,63,63,63,63,63,63,59,63,63,63,63,63,66,61,63,63,68,62,66,61,63,63,62,68,63,63,63,67,63,63,63,66,63,63,69,62,63,63,59,63,63,62,63,59,63,66,61,63,63,63,63,67,61,63,63,63,67,59,63,63,66,59,61,63,66,55,63,63,69,63,63,66,62,63,63,63,65
0.8285,63,59,63,67,63,63,63,63,63,63,63,67,63,63,59,68,62,63,63,59,63,63,63,67,63,63,62,63,63,63,63,68,63,68,61,63,63,64,59,63,63,63,69,67,63,65,63,66,63,63,63,63,63,63,63,63,67,63,63,69,65,63,63,63,63,63,63,66,61,62,63,67,65,63,63,67,61,63,67,63,63,63,63,63,67,62,63,65,63,65,59,63,68,59,59,63,68,55,63,63
0.8290000000000001,63,68,63,63,63,63,67,63,63,67,63,63,66,63,63,63,63,63,66,63,63,63,67,62,68,63,63,63,64,61,63,63,67,63,63,66,62,65,63,65,63,65,65,63,63,63,63,67,63,63,67,63,63,64,61,71,63,63,65,63,63,66,63,63,63,67,69,63,63,63,63,63,63,63,69,63,63,69,63,63,63,65,61,68,61,63,63,67,63,63,69,63,63,63,63,63,63,63,63,59
0.8295,63,63,63,67,63,64,61,67,63,63,68,63,63,63,63,63,71,63,67,63,67,63,63,63,63,63,63,63,63,63,63,69,63,63,63,63,63,68,63,63,63,66,63,63,66,61,63,63,71,63,69,61,63,63,63,67,64,63,63,63,66,63,63,63,63,63,69,63,63,68,63,63,63,63,63,63,63,63,64,58,66,62,59,63,67,63,69,63,64,58,63,65,63,67,63,63,63,67,59,63
0.8300000000000001,63,67,55,63,63,70,66,63,65,63,63,71,63,69,63,66,62,67,63,70,64,63,63,63,63,63,63,63,63,67,63,63,65,62,67,66,68,65,63,67,63,65,59,63,70,63,63,63,71,63,63,71,63,63,63,69,68,66,70,67,65,62,67,63,63,63,63,63,63,70,63,66,67,63,63,63,63,63,70,63,67,63,68,68,61,64,63,68,63,69,62,67,63,67,58,63,68,59,63,68
0.8305,63,69,63,63,63,71,63,69,63,63,63,70,63,69,68,63,68,66,63,63,63,71,63,63,63,68,63,69,63,63,67,63,70,66,63,67,67,66,66,63,67,63,67,63,63,71,70,59,63,67,63,69,66,63,68,62,67,63,69,63,63,63,67,63,71,67,63,63,71,59,63,71,63,67,63,67,63,63,70,69,63,67,67,65,65,63,71,63,68,63,71,63,70,63,63,67,63,69,67,63
0.8310000000000001,63,67,65,63,70,67,64,64,64,62,67,63,67,67,63,63,68,59,71,67,63,68,63,63,71,67,63,69,63,70,63,72,67,63,63,71,67,63,67,59,70,69,63,63,63,67,64,63,71,63,64,65,63,69,63,67,63,63,66,66,63,65,63,69,68,66,60,59,63,63,64,63,67,63,69,63,63,64,62,63,68,67,63,68,62,63,64,64,66,63,63,63,65,62,63,71,67,63,67,66
0.8315,63,63,72,63,67,68,68,63,69,63,70,69,63,67,71,69,63,72,68,63,66,63,71,66,63,67,67,63,67,66,64,63,63,63,69,63,70,68,63,63,72,63,68,63,71,63,71,70,63,67,63,67,69,59,63,74,68,63,71,67,68,63,63,63,69,68,63,63,63,71,63,71,70,71,68,66,68,63,69,63,69,65,59,63,70,63,63,71,63,70,68,63,69,63,70,63,71,66,63,63
