0.7083536883243771,499,495,495,499,495,499,496,491,499,499
0.7088422081094284,498,495,495,499,499,499,495,495,500,495
0.7093307278944797,495,495,495,499,495,502,501,499,495,495
0.709819247679531,499,496,495,491,495,499,501,499,499,495
0.7103077674645824,495,499,495,495,501,495,501,501,499,502
0.7107962872496336,495,499,501,500,499,495,495,501,503,495
0.7112848070346849,501,499,502,495,501,502,495,495,499,500
0.7117733268197362,495,495,503,495,497,500,501,503,495,501
0.7122618466047874,503,501,503,502,498,500,501,495,499,501
0.7127503663898388,495,502,503,502,495,503,495,503,505,503
0.7132388861748901,503,503,503,503,503,503,500,503,501,502
0.7137274059599413,495,503,503,503,507,503,503,495,505,499
0.7142159257449927,495,503,503,505,502,502,503,503,503,503
0.714704445530044,503,503,503,503,505,503,503,503,499,503
0.7151929653150952,507,507,503,503,503,503,503,495,503,503
0.7156814851001465,505,507,503,503,503,503,503,503,503,499
0.7161700048851978,503,503,503,503,503,503,503,503,499,503
0.7166585246702492,503,503,503,503,503,503,503,505,503,507
0.7171470444553004,509,503,503,505,507,507,503,503,503,503
0.7176355642403517,495,503,503,506,503,508,511,510,499,499
0.7181240840254031,503,503,503,503,507,503,499,506,508,503
0.7186126038104543,507,503,507,507,507,508,503,507,510,503
0.7191011235955056,503,503,503,507,511,510,507,508,507,507
0.7195896433805569,511,506,503,507,503,503,505,506,503,503
0.7200781631656081,503,503,507,503,503,507,507,503,503,507
0.7205666829506595,503,507,511,511,511,507,507,503,503,507
0.7210552027357108,509,503,503,507,510,504,503,503,505,509
0.721543722520762,505,503,509,510,511,511,511,511,503,507
0.7220322423058134,510,511,503,510,507,507,503,503,507,511
0.7225207620908647,511,511,507,506,503,509,503,509,511,511
0.723009281875916,511,511,511,507,511,503,511,507,511,511
0.7234978016609672,511,510,511,511,511,511,511,511,511,511
0.7239863214460185,511,509,511,511,510,511,511,511,511,510
0.7244748412310699,511,511,511,511,511,507,511,511,511,511
0.7249633610161211,511,511,508,507,511,511,511,511,511,511
0.7254518808011724,511,511,511,511,511,511,511,511,511,511
0.7259404005862238,509,511,511,511,511,511,511,511,511,511
0.726428920371275,511,511,511,511,511,511,511,511,511,511
0.7269174401563263,511,511,511,511,511,511,511,511,511,511
0.7274059599413776,511,511,511,511,511,511,511,511,511,511
0.7278944797264288,511,511,511,511,511,511,511,511,511,511
0.7283829995114802,511,511,511,511,511,511,511,511,511,511
0.7288715192965315,511,511,511,509,511,511,511,511,511,511
0.7293600390815828,511,511,511,511,511,511,511,511,511,511
0.7298485588666341,511,511,511,511,511,511,511,511,511,511
0.7303370786516854,511,511,511,511,511,511,511,511,511,511
0.7308255984367367,511,511,511,511,511,511,511,511,511,511
0.7313141182217879,511,511,511,511,511,511,511,511,511,511
0.7318026380068392,511,511,511,511,511,511,511,511,511,511
0.7322911577918906,511,511,511,511,511,511,511,511,511,511
0.7327796775769418,511,511,511,511,511,511,511,511,511,511
0.7332681973619931,511,511,511,511,511,511,511,511,511,511
0.7337567171470445,511,511,511,511,511,511,511,511,511,511
0.7342452369320958,511,511,511,511,511,511,511,511,511,511
0.734733756717147,511,511,511,7,487,511,511,511,511,511
0.7352222765021983,511,511,511,511,511,511,7,489,511,511
0.7357107962872496,511,511,3,491,511,511,511,511,511,511
0.7361993160723009,511,8,483,511,511,511,511,511,511,511
0.7366878358573522,511,511,511,511,511,511,511,511,7,492
0.7371763556424035,511,511,511,6,490,511,511,511,511,511
0.7376648754274548,511,511,511,511,511,11,489,511,511,511
0.7381533952125061,511,511,511,7,491,511,7,493,511,9
0.7386419149975574,490,511,511,511,511,11,491,511,511,511
0.7391304347826086,10,494,511,511,11,493,511,11,493,511
0.7396189545676599,5,493,511,13,491,511,11,494,511,511
0.7401074743527113,11,491,5,489,511,7,492,511,11,493
0.7405959941377626,511,511,511,12,496,511,511,10,487,511
0.7410845139228138,511,8,493,511,13,495,511,15,495,8
0.7415730337078652,495,7,495,511,7,494,7,495,7,491
0.7420615534929165,511,14,495,511,12,495,511,12,495,7
0.7425500732779677,495,511,14,498,7,491,7,495,7,495
0.743038593063019,511,14,495,511,15,495,9,495,511,10
0.7435271128480703,493,9,495,7,495,511,15,495,11,497
0.7440156326331216,7,497,7,495,511,11,495,12,495,13
0.7445041524181729,495,11,495,511,13,495,12,487,511,11
0.7449926722032242,495,14,495,11,495,14,498,511,13,496
0.7454811919882756,11,499,13,499,9,502,11,499,11,495
0.7459697117733268,511,18,499,511,15,495,8,495,11,500
0.7464582315583781,511,17,495,15,502,13,495,511,15,495
0.7469467513434294,15,499,10,498,11,501,9,495,15,495
0.7474352711284806,7,499,511,15,499,11,497,7,503,15
0.747923790913532,495,12,503,11,501,16,499,11,501,15
0.7484123106985833,499,11,495,14,502,15,495,15,502,11
0.7489008304836345,503,14,501,13,495,15,501,15,503,16
0.7493893502686859,501,9,495,14,502,17,498,15,503,19
0.7498778700537372,503,15,503,15,495,7,499,15,501,16
0.7503663898387885,503,18,501,18,503,16,495,15,503,15
0.7508549096238397,503,15,503,15,505,13,501,16,501,17
0.751343429408891,499,15,503,19,502,15,503,15,503,15
0.7518319491939424,499,19,503,15,503,15,505,15,506,15
0.7523204689789936,505,15,504,18,503,11,503,18,503,15
0.7528089887640449,503,15,495,20,503,15,503,20,505,22
0.7532975085490963,503,19,505,20,506,19,503,14,503,17
0.7537860283341475,503,15,507,17,502,19,503,18,503,21
0.7542745481191988,507,20,501,15,507,21,503,15,506,15
0.7547630679042501,503,19,505,19,507,21,510,23,505,17
0.7552515876893013,505,19,503,19,503,17,507,15,507,23
0.7557401074743527,509,21,511,23,510,21,507,19,505,21
0.756228627259404,507,19,505,19,505,20,505,22,507,19
0.7567171470444553,503,23,509,23,507,21,507,23,503,23
0.7572056668295066,503,22,507,23,511,23,503,23,511,23
0.7576941866145579,503,19,507,23,503,22,510,23,507,24
0.7581827063996092,511,23,511,25,511,23,510,23,509,23
0.7586712261846604,511,21,511,23,507,19,508,23,511,26
0.7591597459697117,510,21,511,26,511,23,509,23,511,23
0.7596482657547631,509,22,507,23,511,25,507,28,511,27
0.7601367855398143,511,19,511,23,511,27,509,23,511,23
0.7606253053248656,511,27,511,27,511,27,511,27,511,30
0.761113825109917,511,27,511,29,511,27,511,23,511,26
0.7616023448949683,511,25,511,23,510,23,509,22,511,25
0.7620908646800195,508,27,511,23,510,27,511,27,511,27
0.7625793844650708,511,27,511,23,511,31,511,27,511,30
0.763067904250122,511,27,511,31,511,23,511,31,511,27
0.7635564240351734,511,31,511,26,511,30,511,30,511,27
0.7640449438202247,511,30,511,27,511,27,511,31,511,27
0.764533463605276,511,31,511,30,511,23,511,33,511,30
0.7650219833903273,511,31,511,31,511,27,511,33,511,31
0.7655105031753786,511,31,511,31,511,34,511,35,511,31
0.7659990229604299,511,23,511,31,511,30,511,29,511,31
0.7664875427454811,511,27,511,31,511,31,511,30,511,33
0.7669760625305324,511,34,511,34,511,31,511,31,511,30
0.7674645823155838,511,27,511,31,511,31,511,30,511,31
0.767953102100635,511,27,511,31,511,35,5,511,31,511
0.7684416218856863,33,511,31,7,511,31,511,29,511,31
0.7689301416707377,511,31,511,37,511,31,511,35,511,31
0.769418661455789,511,31,511,31,511,35,511,32,511,31
0.7699071812408402,511,27,511,31,511,31,511,37,511,27
0.7703957010258915,511,31,511,31,511,35,511,37,511,31
0.7708842208109428,511,31,511,31,511,31,511,37,7,511
0.7713727405959941,33,511,37,511,37,7,511,31,511,31
0.7718612603810454,511,31,511,31,511,37,511,37,511,37
0.7723497801660967,9,511,39,9,511,37,9,511,35,511
0.7728382999511481,37,511,39,8,511,35,511,39,7,511
0.7733268197361993,38,7,511,37,7,511,38,10,511,31
0.7738153395212506,511,39,511,39,7,511,41,511,40,9
0.7743038593063019,511,39,11,8,511,31,11,511,39,511
0.7747923790913531,39,9,6,511,37,12,511,39,7,511
0.7752808988764045,35,7,511,38,11,511,39,13,7,511
0.7757694186614558,39,12,8,8,511,39,11,511,43,11
0.776257938446507,9,511,42,7,12,12,7,10,9,7
0.7767464582315584,7,511,40,11,7,7,8,7,7,511
0.7772349780166097,39,14,11,511,39,14,12,511,39,14
0.777723497801661,11,511,43,11,9,7,7,11,9,9
0.7782120175867122,13,11,11,7,11,6,511,39,13,511
0.7787005373717635,39,15,15,11,13,11,11,7,10,10
0.7791890571568149,8,10,13,12,15,9,11,11,12,12
0.7796775769418661,12,13,11,14,11,13,13,11,11,7
0.7801660967269174,9,11,16,10,511,39,15,11,15,15
0.7806546165119688,15,13,9,12,15,9,15,15,11,11
0.78114313629702,13,14,15,17,13,13,15,15,18,15
0.7816316560820713,13,12,9,15,16,12,11,15,18,14
0.7821201758671226,15,16,11,14,15,16,12,18,511,45
0.7826086956521738,19,13,14,18,13,16,13,13,13,13
0.7830972154372252,15,13,19,15,16,15,17,15,15,15
0.7835857352222765,17,16,13,16,13,15,17,15,15,15
0.7840742550073277,20,15,15,19,15,15,19,17,15,15
0.7845627747923791,15,15,18,18,19,18,19,17,15,14
0.7850512945774304,19,15,15,17,17,18,20,13,19,19
0.7855398143624817,19,18,15,15,19,19,19,15,13,15
0.7860283341475329,19,19,19,19,23,22,18,17,19,20
0.7865168539325842,19,15,20,19,12,15,19,15,15,17
0.7870053737176356,19,15,19,15,21,19,20,17,17,17
0.7874938935026868,15,18,19,21,22,19,23,23,22,24
0.7879824132877381,21,21,23,22,23,23,21,23,17,19
0.7884709330727895,19,23,22,21,22,22,23,15,21,19
0.7889594528578407,21,19,21,19,22,19,19,19,19,17
0.789447972642892,23,23,22,23,23,21,23,25,21,23
0.7899364924279433,20,19,21,22,22,24,23,25,23,23
0.7904250122129945,15,23,23,23,23,24,23,27,27,27
0.7909135319980459,23,23,23,21,25,23,25,24,23,23
0.7914020517830972,19,25,23,26,23,27,21,23,23,23
0.7918905715681485,23,23,27,27,28,23,28,27,28,24
0.7923790913531998,23,23,25,25,23,27,26,23,26,26
0.7928676111382511,23,19,26,22,23,27,23,23,27,27
0.7933561309233024,27,23,28,29,27,27,28,27,26,19
0.7938446507083536,24,24,23,28,28,25,27,27,29,25
0.7943331704934049,28,28,25,30,23,27,27,27,27,23
0.7948216902784563,27,31,31,23,27,27,27,31,33,28
0.7953102100635075,27,27,27,31,30,31,27,29,27,27
0.7957987298485588,29,27,31,27,31,30,25,28,27,28
0.7962872496336102,27,29,29,27,25,29,27,32,29,29
0.7967757694186615,31,27,34,28,27,31,31,29,29,27
0.7972642892037127,29,32,29,30,29,31,29,31,31,31
0.797752808988764,31,31,31,27,31,35,30,33,27,32
0.7982413287738153,24,27,31,32,30,36,29,31,27,34
0.7987298485588666,31,34,34,31,31,30,31,36,31,31
0.7992183683439179,36,31,31,35,29,32,31,31,35,36
0.7997068881289692,32,29,31,34,31,34,34,31,35,31
0.8001954079140206,35,34,33,31,35,31,34,34,34,33
0.8006839276990718,31,31,35,35,31,38,35,31,31,35
0.8011724474841231,31,31,39,31,33,36,31,37,38,33
0.8016609672691744,31,37,36,31,27,38,38,35,35,35
0.8021494870542256,35,38,37,39,36,38,35,36,37,31
0.802638006839277,36,35,36,31,37,35,37,35,39,39
0.8031265266243283,38,36,35,35,37,38,35,38,39,39
0.8036150464093795,38,35,37,39,39,37,36,39,39,38
0.8041035661944309,39,37,38,39,39,39,35,37,39,35
0.8045920859794822,39,39,39,39,40,39,37,39,39,38
0.8050806057645334,39,39,41,38,39,39,42,39,39,41
0.8055691255495847,39,38,31,39,39,39,39,41,39,41
0.806057645334636,39,37,35,45,43,42,40,39,41,40
0.8065461651196874,39,39,39,41,39,39,39,41,31,39
0.8070346849047386,39,39,41,39,39,39,41,41,43,39
0.8075232046897899,40,39,43,41,39,43,43,43,46,41
0.8080117244748413,43,45,44,39,39,43,39,44,45,39
0.8085002442598925,43,45,41,39,43,43,44,39,39,42
0.8089887640449438,39,39,43,43,39,43,39,43,46,43
0.8094772838299951,37,43,46,46,43,43,45,44,43,41
0.8099658036150463,41,43,46,43,43,43,43,39,46,47
0.8104543234000977,47,47,45,45,45,47,43,44,45,46
0.810942843185149,43,47,37,45,43,46,39,47,50,43
0.8114313629702002,47,45,47,50,44,39,46,47,45,47
0.8119198827552516,52,45,46,45,43,47,47,44,43,47
0.8124084025403029,47,47,49,46,47,47,46,47,47,45
0.8128969223253542,47,45,47,48,47,47,47,50,47,47
0.8133854421104054,48,45,46,43,51,47,52,47,47,50
0.8138739618954567,47,46,53,50,49,47,51,51,47,47
0.8143624816805081,49,47,52,45,45,48,46,47,47,47
0.8148510014655593,49,47,47,47,47,51,47,52,51,51
0.8153395212506106,52,50,49,49,47,51,55,54,47,47
0.815828041035662,47,51,47,51,47,50,47,51,55,51
0.8163165608207132,52,49,51,54,47,53,50,47,50,52
0.8168050806057645,51,53,52,53,51,51,55,54,51,51
0.8172936003908158,51,53,51,51,53,53,55,55,55,47
0.817782120175867,55,53,51,53,47,55,52,47,59,55
0.8182706399609184,54,55,55,53,50,51,47,54,55,51
0.8187591597459697,53,57,56,51,51,55,55,51,55,51
0.819247679531021,55,55,54,55,58,55,54,53,57,55
0.8197361993160723,55,55,55,59,55,55,53,59,55,55
0.8202247191011236,55,59,55,55,58,58,55,55,55,55
0.8207132388861749,55,55,53,54,47,57,55,55,55,51
0.8212017586712261,55,55,57,60,55,55,59,55,60,58
0.8216902784562774,55,55,55,55,57,55,55,61,57,57
0.8221787982413288,55,58,58,57,47,61,55,55,59,59
0.82266731802638,57,55,47,57,55,59,59,55,60,55
0.8231558378114313,55,60,59,60,57,55,59,61,55,61
0.8236443575964827,51,58,55,61,55,56,59,59,61,62
0.824132877381534,57,59,55,63,59,61,61,61,59,55
0.8246213971665852,61,59,59,60,61,60,61,63,62,63
0.8251099169516365,63,61,61,63,59,63,63,63,59,59
0.8255984367366878,59,59,61,63,60,59,55,59,59,59
0.8260869565217391,59,63,62,61,63,63,63,61,62,63
0.8265754763067904,63,63,63,61,63,63,65,55,63,63
0.8270639960918417,59,63,63,63,59,63,63,66,63,63
0.827552515876893,63,63,63,63,67,59,63,63,63,63
0.8280410356619443,62,63,63,59,61,63,67,63,63,59
0.8285295554469956,63,64,59,63,63,63,63,63,67,62
0.8290180752320468,63,63,63,63,63,59,55,63,63,63
0.8295065950170981,64,63,63,70,63,63,63,67,67,66
0.8299951148021495,64,63,67,63,61,63,71,65,59,63
0.8304836345872008,63,63,70,63,69,59,63,63,69,63
0.830972154372252,71,71,67,69,63,66,63,63,67,63
0.8314606741573034,67,63,67,63,67,63,63,63,67,63
0.8319491939423547,67,63,67,63,68,64,59,68,63,63
0.8324377137274059,67,67,63,68,63,70,67,63,71,68
0.8329262335124572,55,67,68,63,70,67,63,69,63,67
0.8334147532975085,69,67,63,71,71,70,68,66,65,63
0.8339032730825598,71,68,70,67,63,71,69,70,71,67
0.8343917928676111,71,71,63,73,63,71,71,71,70,69
0.8348803126526624,70,71,63,71,69,69,71,71,71,71
0.8353688324377138,69,63,71,71,71,72,73,69,71,72
0.835857352222765,71,69,69,67,67,74,71,71,74,72
0.8363458720078163,69,71,70,72,71,71,71,71,71,67
0.8368343917928676,63,75,72,71,71,71,74,68,69,73
0.8373229115779188,71,71,73,71,72,69,71,75,75,77
0.8378114313629702,73,75,71,71,76,74,70,73,69,71
0.8382999511480215,76,76,76,77,71,71,71,71,76,71
0.8387884709330727,67,71,75,75,75,75,75,77,73,75
0.8392769907181241,75,76,73,63,75,77,75,73,76,74
0.8397655105031754,69,71,77,75,75,79,77,77,75,77
0.8402540302882266,80,75,71,74,71,79,75,78,77,75
0.8407425500732779,77,77,77,75,74,77,75,79,79,71
0.8412310698583292,76,76,79,79,79,79,79,79,79,77
0.8417195896433806,81,75,77,79,79,79,77,78,75,77
0.8422081094284318,77,82,79,79,79,79,79,79,75,79
0.8426966292134831,80,79,79,71,79,79,77,78,75,79
0.8431851489985345,79,81,74,79,79,79,79,79,81,75
0.8436736687835857,79,81,80,77,77,79,81,77,79,79
0.844162188568637,77,79,81,77,81,79,79,79,83,80
0.8446507083536883,77,79,84,77,79,81,79,81,79,79
0.8451392281387395,85,79,87,83,83,79,87,83,83,79
0.8456277479237909,82,79,85,79,84,79,85,79,83,86
0.8461162677088422,79,79,87,75,87,83,87,83,85,79
0.8466047874938935,83,84,79,86,83,86,83,83,79,80
0.8470933072789448,78,82,85,85,82,79,85,85,83,79
0.8475818270639961,83,86,83,86,85,85,85,83,88,84
0.8480703468490474,87,83,87,84,85,83,86,83,83,85
0.8485588666340986,85,87,87,87,85,83,83,79,87,87
0.8490473864191499,87,86,89,87,85,86,87,87,87,87
0.8495359062042013,83,87,88,87,87,87,87,83,87,87
0.8500244259892525,87,87,87,87,87,87,87,86,87,82
0.8505129457743038,85,87,79,87,87,90,79,87,87,88
0.8510014655593552,83,87,79,87,79,87,88,82,86,87
0.8514899853444065,90,83,90,88,87,88,86,87,89,83
0.8519785051294577,87,87,89,87,87,87,87,87,87,90
0.852467024914509,87,87,91,88,87,91,87,87,87,87
0.8529555446995603,91,92,87,91,91,91,91,87,87,91
0.8534440644846116,89,87,87,91,91,89,93,91,91,87
0.8539325842696629,91,87,91,94,89,91,94,91,92,93
0.8544211040547142,90,91,91,91,91,90,89,87,91,92
0.8549096238397655,95,90,85,87,87,89,87,87,93,93
0.8553981436248168,95,94,83,91,91,95,91,91,95,88
0.8558866634098681,87,91,90,91,91,92,90,92,94,91
0.8563751831949193,91,91,95,91,91,95,93,95,95,93
0.8568637029799706,87,91,95,95,93,92,93,91,91,94
0.857352222765022,91,95,95,95,98,91,87,95,94,95
0.8578407425500733,91,95,95,95,87,95,95,95,98,95
0.8583292623351245,97,95,101,94,94,95,99,99,95,95
0.8588177821201759,98,94,95,98,95,99,97,89,95,95
0.8593063019052272,95,95,99,95,95,95,98,95,95,93
0.8597948216902784,98,95,99,95,95,95,95,101,97,95
0.8602833414753297,95,98,95,99,98,95,97,96,95,95
0.860771861260381,95,99,95,103,95,99,102,95,95,99
0.8612603810454323,95,100,99,98,95,95,95,99,100,95
0.8617489008304836,95,100,98,96,95,95,103,99,101,101
0.8622374206155349,99,93,101,100,98,95,103,99,95,99
0.8627259404005863,103,100,102,101,101,95,103,95,103,102
0.8632144601856375,95,102,96,101,95,95,101,102,101,102
0.8637029799706888,95,103,100,100,99,99,94,102,101,100
0.8641914997557401,95,103,101,99,103,103,101,99,98,103
0.8646800195407913,103,102,103,105,104,95,103,101,103,103
0.8651685393258427,103,102,95,103,101,102,102,99,101,101
0.865657059110894,102,103,103,103,103,103,103,103,103,103
0.8661455788959452,104,99,103,105,103,103,103,103,99,103
0.8666340986809966,103,99,103,103,99,95,103,107,104,103
0.8671226184660479,103,101,105,103,95,107,103,103,106,103
0.8676111382510991,103,102,105,103,103,103,99,101,106,103
0.8680996580361504,107,103,107,108,103,103,103,103,107,107
0.8685881778212017,107,109,109,103,105,103,111,103,103,111
0.8690766976062531,111,105,107,103,107,110,110,107,103,103
0.8695652173913043,105,103,105,103,105,108,109,109,103,108
0.8700537371763556,103,105,108,107,103,103,108,109,106,103
0.870542256961407,107,103,107,111,110,107,103,107,107,106
0.8710307767464582,101,110,111,110,111,114,111,111,111,103
0.8715192965315095,108,107,109,106,111,111,110,109,107,111
0.8720078163165608,111,109,107,108,103,111,111,111,109,114
0.872496336101612,111,103,109,110,109,111,111,115,114,110
0.8729848558866634,111,111,111,113,111,107,111,107,109,111
0.8734733756717147,111,110,111,113,110,111,113,109,103,111
0.873961895456766,111,111,111,113,111,111,111,115,105,111
0.8744504152418173,114,103,110,115,115,111,117,111,113,111
0.8749389350268686,111,114,113,111,115,111,105,111,111,115
0.8754274548119199,111,111,111,111,117,111,119,116,111,111
0.8759159745969711,111,115,116,111,115,110,111,113,115,113
0.8764044943820224,111,111,115,112,113,113,111,115,111,111
0.8768930141670738,119,111,111,115,117,111,111,111,113,111
0.877381533952125,111,115,111,117,115,111,117,116,115,117
0.8778700537371763,109,118,118,117,111,119,119,116,111,119
0.8783585735222277,119,115,118,115,111,111,119,119,113,109
0.878847093307279,115,115,119,120,115,118,111,119,119,119
0.8793356130923302,117,115,113,117,117,117,119,119,119,119
0.8798241328773815,119,118,119,115,119,118,119,119,119,117
0.8803126526624327,119,119,118,119,121,120,118,122,119,123
0.8808011724474841,116,118,109,120,119,125,122,115,118,119
0.8812896922325354,121,119,121,123,119,118,119,122,119,121
0.8817782120175867,119,119,121,111,125,121,119,119,119,119
0.882266731802638,119,120,122,115,111,119,119,123,119,123
0.8827552515876893,119,111,120,115,119,123,123,119,121,121
0.8832437713727406,123,119,123,122,119,125,119,123,123,122
0.8837322911577918,111,119,123,125,127,123,124,123,124,123
0.8842208109428431,119,115,123,119,119,121,125,119,127,123
0.8847093307278945,123,125,123,123,126,121,122,119,123,125
0.8851978505129457,125,119,125,126,119,119,127,123,123,125
0.885686370297997,123,125,125,127,127,123,119,123,123,123
0.8861748900830484,125,125,122,121,123,123,123,123,127,127
0.8866634098680997,126,121,123,123,123,119,125,125,119,123
0.8871519296531509,123,127,123,127,127,123,123,123,125,123
0.8876404494382022,127,125,125,125,127,127,127,127,127,127
0.8881289692232535,127,127,127,127,125,127,123,127,123,127
0.8886174890083048,127,123,123,127,127,127,127,127,129,123
0.8891060087933561,126,127,127,127,127,127,131,123,127,126
0.8895945285784074,127,127,133,127,127,127,127,133,125,127
0.8900830483634588,127,127,127,127,127,129,127,131,119,127
0.89057156814851,127,127,127,127,127,127,127,127,127,127
0.8910600879335613,127,127,127,127,127,127,127,127,127,127
0.8915486077186126,127,127,131,127,133,131,127,127,126,127
0.8920371275036638,123,127,127,127,131,132,123,127,127,134
0.8925256472887152,127,130,127,133,127,134,127,127,127,132
0.8930141670737665,127,127,127,127,127,127,127,127,127,135
0.8935026868588177,133,127,135,127,133,132,127,127,127,134
0.8939912066438691,127,135,134,127,135,127,127,135,127,127
0.8944797264289204,133,127,134,127,135,127,127,135,127,134
0.8949682462139716,127,135,127,137,127,135,134,127,131,127
0.8954567659990229,127,138,127,135,131,127,137,127,127,135
0.8959452857840742,133,127,139,127,127,135,134,135,127,135
0.8964338055691256,127,135,133,133,127,137,127,139,131,135
0.8969223253541768,127,138,127,137,127,135,133,135,134,129
0.8974108451392281,127,135,127,138,136,137,135,136,134,132
0.8978993649242795,127,139,127,141,135,131,127,137,127,139
0.8983878847093307,134,131,131,131,135,137,134,127,139,135
0.898876404494382,135,138,125,143,139,135,135,137,135,135
0.8993649242794333,136,135,136,135,131,136,135,135,140,132
0.8998534440644845,138,135,135,137,135,137,135,140,138,140
0.9003419638495359,127,142,127,142,139,131,140,140,136,135
0.9008304836345872,135,137,133,139,139,143,143,141,134,135
0.9013190034196384,141,143,135,139,136,137,135,139,143,139
0.9018075232046898,141,139,142,139,143,139,140,136,139,139
0.9022960429897411,137,135,139,140,143,143,141,139,141,143
0.9027845627747924,145,137,140,139,143,140,143,143,143,141
0.9032730825598436,143,141,143,142,143,141,142,141,139,141
0.9037616023448949,141,139,127,147,139,141,141,143,143,145
0.9042501221299463,141,139,144,139,141,137,139,139,142,143
0.9047386419149975,144,143,143,148,146,139,143,147,143,143
0.9052271617000488,143,143,147,145,141,143,148,143,144,139
0.9057156814851002,142,145,147,145,141,143,145,143,146,148
0.9062042012701514,144,143,146,141,143,147,139,146,140,143
0.9066927210552027,143,143,148,143,149,144,143,148,147,147
0.907181240840254,143,147,146,149,147,147,143,148,146,145
0.9076697606253052,143,147,146,148,147,145,143,149,151,147
0.9081582804103566,142,147,151,151,151,142,149,147,149,147
0.9086468001954079,147,143,150,143,152,148,143,150,148,149
0.9091353199804592,149,147,151,147,151,151,147,146,148,143
0.9096238397655105,150,148,145,143,151,147,143,147,149,149
0.9101123595505618,151,151,147,148,146,145,145,147,151,151
0.9106008793356131,149,151,151,152,151,152,149,154,148,147
0.9110893991206643,145,149,145,143,150,143,147,148,151,151
0.9115779189057156,154,151,151,150,147,147,148,150,151,154
0.912066438690767,147,147,150,147,150,152,150,147,149,152
0.9125549584758182,148,147,149,153,151,149,151,147,147,151
0.9130434782608695,151,153,147,151,155,151,154,150,150,147
0.9135319980459209,151,153,150,151,153,155,154,151,151,153
0.9140205178309722,149,151,155,151,152,151,154,154,147,151
0.9145090376160234,154,151,151,155,155,151,154,155,153,153
0.9149975574010747,151,151,156,148,151,155,158,155,155,155
0.915486077186126,151,158,157,155,157,156,157,157,155,158
0.9159745969711773,151,155,157,158,155,157,155,155,153,155
0.9164631167562286,151,155,157,158,158,157,154,155,155,157
0.9169516365412799,156,155,155,155,157,154,155,151,154,155
0.9174401563263312,158,153,157,159,161,155,160,151,159,159
0.9179286761113825,157,155,159,159,159,159,155,155,157,155
0.9184171958964338,156,153,157,159,159,159,159,159,159,161
0.918905715681485,159,159,159,159,155,159,158,157,159,161
0.9193942354665363,157,158,155,157,157,159,159,159,159,161
0.9198827552515877,155,157,159,159,161,153,159,158,151,155
0.920371275036639,159,159,159,160,159,159,159,159,163,155
0.9208597948216902,157,159,159,161,159,164,159,159,163,159
0.9213483146067416,155,159,163,159,165,159,159,159,159,162
0.9218368343917929,159,159,159,163,161,159,164,158,162,157
0.9223253541768441,159,167,163,159,163,155,162,159,167,163
0.9228138739618954,159,164,159,166,157,163,159,162,159,163
0.9233023937469467,158,159,165,162,159,163,159,159,165,159
0.923790913531998,160,159,162,158,164,159,167,166,159,165
0.9242794333170493,161,159,163,161,160,158,164,161,163,159
0.9247679531021006,165,163,166,159,167,162,159,166,159,167
0.925256472887152,163,166,164,164,159,168,167,164,159,166
0.9257449926722032,163,163,166,165,163,167,159,167,166,167
0.9262335124572545,166,159,167,166,159,167,166,167,162,159
0.9267220322423058,167,165,163,166,165,163,165,164,165,167
0.927210552027357,167,165,165,166,159,165,159,165,167,165
0.9276990718124084,166,168,167,170,165,167,167,167,159,167
0.9281875915974597,167,165,163,166,167,167,167,167,167,166
0.9286761113825109,167,167,165,167,166,163,167,167,164,167
0.9291646311675623,169,167,167,169,167,167,166,166,167,165
0.9296531509526136,166,165,165,167,167,167,167,167,169,169
0.9301416707376648,167,167,171,167,172,167,172,167,171,172
0.9306301905227161,163,169,167,171,169,168,167,174,169,171
0.9311187103077674,169,167,169,167,174,171,171,172,169,168
0.9316072300928188,167,171,163,170,169,170,172,170,166,171
0.93209574987787,172,171,172,169,171,171,171,170,171,174
0.9325842696629213,171,172,172,171,173,171,176,167,173,169
0.9330727894479727,167,173,171,169,168,170,173,173,174,174
0.9335613092330239,174,174,173,174,171,169,170,167,173,172
0.9340498290180752,171,171,175,173,175,174,171,167,173,175
0.9345383488031265,178,173,171,173,171,177,167,173,173,175
0.9350268685881777,177,165,171,179,174,178,171,175,175,175
0.9355153883732291,175,172,171,173,179,172,176,171,167,175
0.9360039081582804,169,174,173,173,175,175,175,176,165,174
0.9364924279433317,175,175,175,176,172,175,175,175,178,175
0.936980947728383,178,175,175,179,175,177,175,175,179,175
0.9374694675134343,174,173,173,174,175,175,179,175,179,181
0.9379579872984856,177,175,179,179,177,177,175,182,175,182
0.9384465070835368,180,175,181,175,179,178,171,175,178,174
0.9389350268685881,178,175,176,174,175,175,182,179,176,174
0.9394235466536395,175,180,175,179,175,175,182,179,180,175
0.9399120664386907,180,175,179,175,175,178,175,175,182,180
0.940400586223742,175,181,178,177,182,177,179,178,180,175
0.9408891060087934,179,179,175,179,181,179,181,177,175,181
0.9413776257938447,179,183,183,182,175,177,175,181,179,179
0.9418661455788959,175,181,177,180,181,181,182,179,179,183
0.9423546653639472,183,179,181,183,182,175,181,183,181,180
0.9428431851489985,173,182,183,179,176,177,179,183,182,179
0.9433317049340498,179,181,175,183,188,181,181,175,183,183
0.9438202247191011,187,183,179,183,183,182,181,183,183,183
0.9443087445041524,183,183,185,182,183,183,183,183,185,183
