0.879,741,741,736,739,740,738,742,740,739,738,740,744,740,737,740,740,740,741,737,740
0.8792000000000001,738,740,740,740,741,741,738,742,741,741,736,742,737,736,742,741,741,744,744,740
0.8794000000000001,740,740,740,739,739,740,739,742,740,741,738,740,740,744,740,739,740,736,740,738
0.8796,743,742,740,741,741,739,740,743,742,740,740,740,741,740,740,743,744,743,741,740
0.8798,742,744,742,740,742,741,740,744,742,738,741,744,740,746,744,743,740,741,740,742
0.88,742,740,740,744,744,741,743,742,739,744,743,744,743,744,739,740,742,744,741,737
0.8802000000000001,740,742,744,744,744,741,743,740,739,742,741,741,740,738,738,740,737,743,741,740
0.8804000000000001,742,743,743,742,744,740,743,740,742,742,741,740,741,743,741,742,740,742,740,744
0.8806,742,744,740,741,743,744,740,744,742,742,741,740,740,741,741,742,744,742,739,742
0.8808,742,740,742,741,742,743,746,741,742,744,744,744,741,741,742,739,740,740,742,742
0.881,743,742,744,741,742,743,743,742,742,738,744,741,742,741,744,742,744,743,741,743
0.8812000000000001,742,742,742,741,742,743,744,741,744,743,744,744,740,743,741,737,740,744,739,743
0.8814000000000001,744,744,744,742,743,744,742,743,744,742,744,744,741,741,743,739,738,741,740,740
0.8816,744,744,743,744,743,744,742,741,740,744,742,748,744,742,744,744,744,746,742,744
0.8818,740,741,742,742,744,741,743,742,744,744,744,743,744,746,742,744,746,748,743,742
0.882,746,740,744,743,741,743,742,744,742,744,742,742,742,744,744,744,740,743,742,742
0.8822000000000001,743,743,741,743,743,741,744,744,744,744,743,743,744,741,740,740,744,745,744,743
0.8824000000000001,743,744,744,743,743,744,743,741,743,748,746,740,742,744,744,748,744,741,744,744
0.8826,748,744,744,743,744,743,744,744,744,741,742,744,740,740,740,741,743,743,744,744
0.8828,744,742,744,744,744,744,744,748,744,744,744,748,743,744,743,743,744,744,743,744
0.883,744,741,744,748,744,744,746,744,743,742,744,743,743,743,744,741,746,744,746,744
0.8832000000000001,744,742,743,744,746,744,746,744,746,744,743,747,744,743,748,746,748,743,744,744
0.8834000000000001,746,752,744,744,742,748,742,744,746,741,743,744,748,744,746,743,746,744,744,744
0.8836,741,744,743,742,745,745,748,744,744,744,744,744,744,743,744,748,742,743,743,744
0.8838,743,748,746,744,743,744,744,744,743,744,746,744,744,744,743,748,742,748,744,748
0.884,748,747,745,742,744,744,744,744,748,744,744,744,744,748,744,744,744,744,748,744
0.8842000000000001,746,748,748,748,744,744,747,748,744,743,746,744,744,740,747,744,744,744,744,744
0.8844000000000001,749,748,746,748,748,748,744,743,742,744,744,748,743,743,744,743,748,746,748,744
0.8846,748,748,744,744,752,743,745,744,744,744,744,748,744,748,748,746,748,748,746,744
0.8848,744,744,744,750,748,748,744,748,743,746,744,743,744,743,744,748,745,744,743,748
0.885,745,747,746,746,744,744,746,745,748,747,746,746,748,748,748,743,745,744,744,748
0.8852000000000001,748,740,748,748,746,745,744,748,742,744,746,743,747,744,744,746,748,744,746,748
0.8854000000000001,746,746,747,744,748,747,746,752,745,744,748,743,743,744,748,747,743,748,748,748
0.8856,744,749,748,747,744,747,748,745,741,748,748,752,744,748,744,750,744,744,744,743
0.8858,748,750,748,748,748,748,744,752,745,748,743,745,744,745,748,748,746,748,746,744
0.886,748,743,748,745,745,746,744,752,752,746,744,749,748,746,748,744,752,746,746,744
0.8862,749,752,748,749,744,747,746,748,747,743,749,748,746,748,748,744,748,748,752,745
0.8864000000000001,749,752,749,748,748,746,748,745,745,747,747,748,746,749,748,744,748,745,748,745
0.8866,748,752,748,748,749,747,748,746,748,748,750,746,748,746,748,748,747,746,750,748
0.8868,749,752,744,751,752,747,747,748,745,748,750,748,750,748,752,749,744,748,745,744
0.887,750,749,748,749,748,746,750,748,748,749,750,750,748,749,752,749,749,748,751,744
0.8872,752,748,752,749,752,750,747,749,752,745,746,748,749,749,746,748,748,746,747,748
0.8874000000000001,748,749,744,748,748,752,746,750,748,749,745,748,746,749,750,748,750,752,749,752
0.8876000000000001,749,747,748,748,744,749,751,752,746,751,747,752,748,751,748,748,750,748,752,748
0.8878,748,748,750,751,750,745,747,743,749,748,745,748,746,752,750,748,749,751,748,748
0.888,750,752,748,746,748,749,752,749,747,745,748,746,745,752,748,750,752,748,746,752
0.8882,750,749,748,751,752,749,748,751,752,752,752,748,747,749,751,746,750,752,750,749
0.8884000000000001,750,748,750,752,748,748,749,746,749,751,753,749,751,748,750,750,750,747,750,748
0.8886000000000001,751,749,746,750,747,748,748,748,747,749,748,750,750,750,750,751,752,752,748,752
0.8888,748,748,748,752,752,752,752,748,751,748,746,752,748,752,748,750,752,752,750,749
0.889,750,743,750,749,750,748,750,748,750,751,750,752,752,750,750,752,752,752,750,746
0.8892,752,749,748,748,750,750,749,751,745,748,752,751,750,752,749,751,752,752,748,749
0.8894000000000001,756,752,751,751,752,750,750,752,751,752,752,748,756,748,750,750,747,749,752,751
0.8896000000000001,750,752,752,752,752,749,752,749,752,752,752,748,750,750,750,752,752,751,747,752
0.8898,752,751,750,752,748,752,756,752,748,752,756,752,750,752,748,752,753,751,752,750
0.89,752,749,750,750,752,752,751,752,752,748,752,752,749,751,751,751,751,752,749,747
0.8902,752,753,752,752,751,752,751,746,752,752,752,749,752,752,749,750,750,752,752,751
0.8904000000000001,750,750,752,748,752,752,752,751,750,752,750,752,751,750,752,752,752,750,748,752
0.8906000000000001,752,751,752,748,752,752,752,751,752,748,749,752,749,752,751,750,752,752,746,752
0.8908,752,750,752,752,748,752,752,752,751,750,750,752,751,749,752,752,752,749,752,751
0.891,752,752,751,756,750,752,752,752,751,752,752,751,752,752,750,752,756,751,752,752
0.8912,752,751,752,751,752,751,749,751,752,748,752,752,752,752,751,752,752,751,754,754
0.8914000000000001,752,750,752,752,752,752,751,751,752,752,748,748,750,750,752,749,750,752,749,752
0.8916000000000001,752,752,752,750,752,752,750,752,754,756,749,752,750,752,752,752,752,752,752,752
0.8918,752,752,752,752,752,749,750,752,752,750,750,752,752,752,750,752,749,749,752,752
0.892,750,756,751,756,752,751,752,752,752,752,752,752,751,752,752,752,752,752,752,752
0.8922,752,752,749,752,749,752,751,752,752,755,748,752,752,752,752,756,752,750,752,752
0.8924000000000001,752,751,751,752,752,752,751,751,752,752,756,752,752,752,752,752,751,752,752,752
0.8926000000000001,752,752,754,750,752,752,752,752,753,751,752,753,756,752,754,752,751,754,754,752
0.8928,752,754,756,756,756,752,749,752,751,752,754,752,754,752,752,752,754,752,752,752
0.893,756,752,752,752,756,752,754,752,751,752,756,760,756,753,752,752,752,756,752,754
0.8932,751,756,751,752,756,756,752,756,756,752,756,754,752,751,752,752,756,758,756,753
0.8934000000000001,752,756,752,752,751,752,751,756,752,753,753,749,752,753,756,752,752,752,755,751
0.8936000000000001,752,752,752,752,756,752,756,751,756,756,752,752,750,756,752,752,752,752,754,758
0.8938,758,754,756,754,756,756,752,752,755,750,754,752,756,752,751,752,753,754,753,751
0.894,752,752,756,756,752,751,753,756,756,754,752,756,751,752,752,752,748,756,756,753
0.8942,754,756,752,756,752,754,756,754,753,754,754,756,756,756,756,756,754,756,756,756
0.8944000000000001,750,752,753,753,752,755,752,756,756,756,752,756,756,756,756,758,756,756,756,756
0.8946000000000001,755,751,756,756,753,755,754,756,756,752,756,752,752,752,752,754,752,752,755,756
0.8948,758,756,752,752,756,756,752,754,756,754,754,754,756,755,756,752,752,752,758,752
0.895,752,755,752,756,752,752,753,752,756,752,754,754,756,756,754,756,756,752,754,756
0.8952,756,754,753,754,756,752,752,756,752,754,752,751,756,758,757,758,753,756,753,756
0.8954000000000001,756,752,752,752,756,752,754,753,756,756,752,752,754,753,757,753,756,753,756,756
0.8956000000000001,753,754,756,756,758,752,754,751,756,753,754,754,752,756,756,756,758,754,754,759
0.8958,758,758,759,756,756,758,754,756,758,758,756,756,756,756,756,756,757,756,758,756
0.896,754,754,756,754,755,756,756,752,756,756,754,757,756,756,760,756,752,756,754,754
0.8962,760,756,755,758,757,753,757,758,756,756,756,760,756,757,756,756,754,760,758,752
0.8964000000000001,755,754,753,758,757,758,753,752,752,752,755,756,755,758,758,758,757,758,757,756
0.8966000000000001,754,756,758,756,756,756,752,754,752,756,760,760,755,756,756,756,756,758,756,756
0.8968,760,756,758,757,757,756,758,754,760,760,755,756,756,756,757,756,756,753,760,757
0.897,758,758,756,758,754,754,758,757,756,756,754,753,756,756,758,756,753,757,760,758
0.8972,756,753,757,756,759,755,758,756,756,752,756,759,756,758,760,758,757,752,756,756
0.8974000000000001,758,760,757,757,759,755,757,756,756,756,758,760,756,756,756,755,757,760,757,760
0.8976000000000001,760,758,756,760,760,757,755,758,760,756,759,756,757,759,757,756,758,756,756,756
0.8978,756,756,756,756,759,756,756,759,758,757,756,757,757,760,760,756,757,756,758,752
0.898,755,757,759,758,756,758,756,756,756,761,758,759,756,757,758,757,756,756,760,756
0.8982,760,756,756,756,760,756,756,756,758,760,753,756,757,758,754,760,759,760,758,756
0.8984000000000001,760,756,756,758,759,760,757,756,756,757,756,758,756,760,758,757,756,760,758,758
0.8986000000000001,755,760,756,757,758,755,760,760,758,760,754,756,759,756,757,760,758,756,753,758
0.8988,758,759,760,760,754,760,758,756,758,757,760,758,760,757,760,754,760,758,758,760
0.899,760,757,756,759,758,759,758,760,758,758,759,758,757,760,759,757,756,759,760,759
0.8992,757,758,759,758,758,754,756,758,758,760,760,753,758,758,758,757,756,760,758,764
0.8994000000000001,758,758,752,758,758,760,758,757,758,758,759,759,754,758,760,756,756,757,760,760
0.8996000000000001,760,757,758,758,758,760,758,759,760,760,758,758,756,758,759,764,755,758,756,756
0.8998,760,758,760,757,758,758,758,755,757,759,757,760,760,760,755,760,760,760,759,760
0.9,758,762,758,754,760,758,756,758,760,759,756,756,758,758,760,757,759,759,756,758
0.9002,758,760,760,760,757,760,760,756,759,756,760,760,762,760,759,757,758,759,760,759
0.9004000000000001,758,759,760,760,760,760,759,759,760,760,760,760,760,760,759,759,760,760,760,760
0.9006000000000001,760,764,758,762,764,758,758,758,759,760,757,759,759,759,760,758,759,758,759,760
0.9008,758,760,759,760,760,759,759,759,759,762,757,764,758,757,760,762,760,760,761,760
0.901,760,759,760,759,768,764,760,761,762,760,764,758,756,760,762,760,756,757,760,760
0.9012,764,759,764,759,764,759,759,760,761,759,762,758,759,758,760,763,759,760,758,760
0.9014000000000001,760,759,760,764,759,760,760,760,759,760,760,758,762,758,760,760,757,760,759,760
0.9016000000000001,760,760,757,764,757,760,763,761,760,760,760,762,760,760,759,759,760,760,760,760
0.9018,760,762,758,759,759,760,760,761,761,760,759,760,760,760,762,762,760,760,764,760
0.902,760,760,760,759,758,762,764,758,759,760,760,760,760,764,757,764,759,764,760,760
0.9022,759,762,760,760,759,758,764,762,760,760,760,760,760,760,764,763,764,764,762,759
0.9024000000000001,760,762,764,758,760,762,764,760,764,760,759,764,760,762,762,757,760,764,760,760
0.9026000000000001,764,768,762,759,758,759,760,762,766,764,764,760,760,764,760,760,762,759,764,760
0.9028,760,760,759,762,760,762,760,762,758,759,764,758,760,764,759,761,759,764,764,760
0.903,759,764,759,764,760,764,761,759,761,764,763,760,759,762,760,764,764,760,764,763
0.9032,762,761,762,761,768,762,761,764,760,762,756,760,760,763,763,764,760,760,761,764
0.9034000000000001,760,760,760,762,760,759,766,761,760,761,764,759,762,764,766,763,764,764,764,760
0.9036000000000001,761,760,760,762,764,764,759,760,761,759,763,762,764,764,764,764,763,762,761,764
0.9038,760,764,761,761,764,764,759,764,759,764,764,759,766,759,762,764,764,762,762,764
0.904,763,766,764,766,767,764,763,760,768,764,764,764,766,768,762,762,764,764,766,764
0.9042,761,765,762,764,768,764,764,766,765,764,759,760,762,766,762,761,764,764,764,760
0.9044000000000001,764,766,759,765,767,764,764,760,762,768,760,764,764,764,761,762,764,762,760,764
0.9046000000000001,766,764,765,766,766,762,768,766,764,766,765,768,766,764,764,764,764,764,764,764
0.9048,766,761,767,763,768,766,765,762,766,766,764,768,763,760,767,764,768,764,762,766
0.905,764,768,763,766,766,767,768,764,762,759,763,764,764,764,764,766,765,764,766,764
0.9052,765,765,765,761,768,768,766,764,768,760,764,766,762,768,764,768,767,762,762,766
0.9054000000000001,761,768,765,762,765,767,764,764,764,762,766,764,764,764,764,764,762,764,764,765
0.9056000000000001,768,762,765,765,762,763,764,766,766,763,759,768,768,763,766,762,767,766,763,765
0.9058,768,768,768,765,768,764,764,768,765,764,762,768,765,764,768,764,768,768,763,763
0.906,764,765,766,768,768,765,768,763,764,768,768,766,768,768,768,764,768,766,764,768
0.9062,764,765,766,768,761,765,768,765,761,766,760,766,764,764,764,764,768,766,764,764
0.9064000000000001,768,768,768,768,768,764,768,764,768,761,766,765,768,764,766,764,767,766,764,768
0.9066000000000001,768,768,767,764,766,766,768,768,764,764,768,768,764,764,764,768,766,764,768,764
0.9068,767,768,768,766,768,765,768,764,768,768,768,764,765,768,764,768,768,768,766,768
0.907,768,768,764,767,768,766,768,768,764,762,768,768,763,766,764,764,766,766,766,768
0.9072,764,764,768,767,764,763,768,765,768,763,768,764,764,768,768,764,768,768,768,763
0.9074000000000001,767,765,765,766,768,767,768,765,768,768,768,768,767,768,768,767,762,765,768,768
0.9076000000000001,768,767,768,765,768,768,764,768,766,768,768,768,768,768,768,766,763,768,766,768
0.9078,766,768,768,768,766,768,764,768,765,768,768,768,765,768,768,765,767,768,768,768
0.908,768,768,764,768,768,768,768,768,768,766,768,767,768,767,768,768,766,768,768,768
0.9082,768,767,767,766,768,768,768,768,767,766,768,768,768,768,768,772,768,768,768,768
0.9084000000000001,767,768,768,768,766,768,768,766,768,766,766,766,768,768,768,765,766,767,767,768
0.9086000000000001,768,768,767,767,768,768,768,767,768,766,768,768,768,765,768,766,770,768,766,768
0.9088,767,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768
0.909,768,772,768,768,768,768,766,766,768,767,768,768,766,768,768,768,768,768,767,768
0.9092,768,768,768,768,768,767,768,768,768,765,768,767,768,768,768,768,767,768,766,767
0.9094000000000001,768,768,768,768,768,768,768,766,764,768,768,768,768,768,768,768,768,768,768,768
0.9096000000000001,768,768,768,768,768,768,768,768,768,768,768,768,768,766,768,768,768,768,768,768
0.9098,770,768,768,768,768,768,768,768,768,768,768,770,768,768,766,768,768,768,768,767
0.91,768,768,768,768,768,768,768,767,772,768,768,768,767,768,768,768,769,768,768,767
0.9102,770,768,768,768,767,768,768,766,768,768,768,768,768,768,768,768,767,768,768,768
0.9104000000000001,768,768,768,767,768,768,768,768,768,768,768,767,768,768,768,768,768,770,768,768
0.9106000000000001,768,768,768,768,768,768,766,768,768,772,768,768,768,768,768,768,768,770,768,768
0.9108,768,770,768,768,768,768,767,768,768,770,766,768,768,768,768,768,768,768,764,768
0.911,768,768,768,768,768,768,768,768,769,768,768,768,768,768,768,768,767,768,768,768
0.9112,768,769,768,768,768,769,767,768,768,768,768,768,768,765,768,768,768,768,766,768
0.9114000000000001,772,768,768,768,768,768,768,768,768,767,768,768,768,768,768,768,768,772,767,772
0.9116000000000001,768,768,768,768,768,770,768,768,768,768,768,768,769,770,767,768,768,768,768,768
0.9118,770,768,768,772,768,768,768,772,768,768,768,768,768,768,769,768,768,768,768,768
0.912,768,770,768,768,768,768,769,768,768,768,770,768,768,768,768,768,772,768,768,767
0.9122,768,768,769,768,770,768,768,768,768,768,768,768,769,768,768,768,768,768,768,768
0.9124,768,768,768,772,768,768,768,768,772,768,768,768,768,770,768,772,768,768,772,768
0.9126000000000001,772,768,768,768,768,768,768,768,768,768,768,768,768,770,769,768,768,768,768,769
0.9128000000000001,768,772,772,768,768,770,768,768,769,772,768,768,768,768,768,768,768,768,768,768
0.913,768,772,772,772,768,770,768,768,768,772,768,768,769,768,772,768,768,772,768,772
0.9132,770,768,772,772,768,768,768,768,768,770,768,770,768,770,768,771,769,768,772,770
0.9134,768,771,768,768,768,768,768,768,768,770,768,770,770,768,770,768,769,768,768,770
0.9136000000000001,769,768,768,768,771,770,768,770,768,772,772,768,768,772,772,768,768,774,768,768
0.9138000000000001,768,768,769,770,768,770,768,768,771,769,769,772,770,772,768,768,772,769,771,768
0.914,770,772,768,770,769,768,768,768,768,768,772,768,768,768,772,769,772,771,768,769
0.9142,772,769,768,769,768,768,772,772,770,768,768,768,771,772,768,770,772,769,768,768
0.9144,770,768,770,772,768,770,770,768,772,771,768,772,768,774,769,769,769,770,769,772
0.9146000000000001,770,770,770,769,772,768,773,768,772,768,774,768,768,772,768,768,772,776,772,772
0.9148000000000001,768,768,769,768,768,771,769,772,768,772,772,772,772,768,768,772,770,772,773,768
0.915,772,774,772,770,774,769,771,769,771,772,770,767,768,772,772,771,773,769,771,768
0.9152,770,772,768,768,772,774,772,771,769,772,772,768,769,771,768,768,772,769,772,772
0.9154,770,772,770,768,768,769,772,770,768,772,770,773,773,771,772,774,772,774,773,768
0.9156000000000001,770,770,772,770,771,772,772,768,769,772,774,770,772,770,773,770,773,772,772,769
0.9158000000000001,768,772,774,770,772,769,769,773,772,773,772,770,768,772,770,772,768,768,772,772
0.916,772,772,770,769,769,772,772,772,772,773,772,768,769,772,772,771,772,772,769,772
0.9162,771,772,768,772,770,768,770,769,768,774,774,772,770,771,769,772,771,772,774,772
0.9164,773,770,773,774,772,770,769,775,772,773,770,772,774,772,772,772,772,772,773,773
0.9166000000000001,775,772,776,771,768,775,773,775,775,773,771,772,772,772,772,771,772,773,771,772
0.9168000000000001,772,774,772,772,774,772,775,773,772,769,770,774,776,773,773,772,770,772,773,773
0.917,772,769,771,774,772,775,771,772,771,769,772,774,770,773,774,772,769,773,769,775
0.9172,775,774,772,774,774,772,768,773,771,771,774,770,775,776,774,774,770,772,776,772
0.9174,772,775,773,776,774,773,774,774,772,776,772,772,774,773,769,773,770,772,772,772
0.9176000000000001,772,772,771,772,773,775,774,775,771,776,774,772,774,768,774,774,774,772,772,773
0.9178000000000001,773,773,772,772,772,771,774,773,772,774,773,769,773,773,772,774,772,772,775,771
0.918,776,774,774,774,770,776,772,774,776,773,774,773,772,773,775,774,774,772,773,772
0.9182,772,772,774,774,773,773,774,775,774,776,772,768,775,770,776,774,772,776,772,774
0.9184,776,776,775,774,776,774,774,770,773,772,772,774,769,773,775,772,772,775,775,774
0.9186000000000001,775,776,776,771,775,775,772,772,773,771,773,775,770,775,770,774,772,772,776,775
0.9188000000000001,776,773,776,772,773,774,774,773,773,776,775,773,775,776,776,775,776,775,775,776
0.919,775,775,776,774,775,773,772,775,772,772,774,776,774,773,775,775,773,775,776,776
0.9192,771,778,774,776,776,778,776,776,773,776,774,776,773,775,775,774,773,776,773,776
0.9194,773,774,773,775,775,780,778,774,774,776,775,775,771,776,775,776,780,775,773,773
0.9196000000000001,774,776,776,772,774,772,776,775,774,773,776,774,775,774,775,774,777,776,780,774
0.9198000000000001,776,773,775,774,776,772,775,776,778,772,771,776,775,776,773,775,773,776,773,775
0.92,775,773,774,775,776,776,775,774,774,774,776,774,775,776,776,775,773,771,776,775
0.9202,775,775,775,775,780,776,775,775,776,778,775,775,774,774,774,776,776,775,773,774
0.9204,778,776,773,775,776,773,776,775,775,780,776,776,776,772,774,775,776,775,774,774
0.9206000000000001,777,775,775,776,778,774,780,776,776,778,775,775,776,776,776,773,777,776,776,774
0.9208000000000001,780,776,776,774,776,773,775,776,776,775,775,775,773,776,773,776,774,776,773,775
0.921,776,776,775,773,776,774,775,776,778,776,776,773,771,773,776,774,775,774,776,775
0.9212,776,776,778,777,780,776,776,774,776,773,776,775,776,778,773,776,775,774,773,776
0.9214,774,776,776,775,775,776,775,774,775,780,776,775,780,776,776,776,776,774,776,775
0.9216000000000001,774,779,776,774,778,775,776,776,780,775,776,774,776,777,775,774,773,776,778,778
0.9218000000000001,776,776,776,776,776,776,777,776,775,776,780,778,775,774,776,776,780,776,778,776
0.922,777,775,777,776,777,775,776,774,776,775,778,776,776,776,780,775,776,773,780,775
0.9222,776,776,776,780,780,780,775,776,776,776,774,775,781,776,779,780,778,776,780,777
0.9224,779,775,773,776,777,780,780,778,778,780,780,776,780,776,778,776,779,775,775,776
0.9226000000000001,777,775,775,778,775,776,775,775,780,780,778,779,784,779,775,780,776,775,775,777
0.9228000000000001,778,780,780,777,778,778,777,776,777,775,777,781,782,780,778,778,776,777,777,776
0.923,780,780,780,775,776,776,775,777,776,778,780,778,775,775,779,775,777,776,776,778
0.9232,777,776,780,778,778,775,782,776,778,780,778,776,776,780,776,781,776,776,777,778
0.9234,778,780,780,780,777,779,781,778,776,775,777,783,778,778,775,778,780,779,780,777
0.9236000000000001,780,780,780,777,782,776,776,778,780,777,777,775,775,778,776,781,776,779,773,780
0.9238000000000001,778,782,776,781,776,775,777,782,780,775,780,780,778,782,780,778,780,778,780,781
0.924,778,778,782,781,776,778,780,778,780,782,776,780,777,780,780,776,780,778,778,776
0.9242,780,780,780,777,781,779,780,780,779,778,775,780,781,780,780,783,780,780,777,781
0.9244,781,782,779,780,780,781,780,776,781,782,778,780,775,776,778,780,780,777,780,777
0.9246000000000001,780,775,780,780,783,780,782,784,780,782,778,782,780,778,781,779,777,780,777,775
0.9248000000000001,778,780,777,780,782,781,780,777,778,778,779,780,778,779,780,776,780,776,782,777
0.925,781,778,780,780,778,779,780,781,776,778,782,780,784,780,775,782,778,775,777,779
0.9252,779,776,782,784,776,781,779,780,783,782,780,780,776,775,780,780,783,780,780,780
0.9254,782,775,780,779,781,782,778,778,781,782,779,779,780,781,780,780,782,778,776,782
0.9256000000000001,780,775,780,780,781,780,780,780,777,784,780,780,784,782,778,780,780,780,783,784
0.9258000000000001,781,782,778,780,775,780,779,782,779,784,784,783,784,784,780,783,780,780,780,777
0.926,777,780,784,784,781,781,781,784,782,784,782,784,780,783,780,782,782,778,780,778
0.9262,784,783,778,784,782,781,780,778,782,784,783,778,780,782,780,781,782,781,782,780
0.9264,778,784,780,784,784,782,782,783,779,781,784,779,783,781,779,780,782,781,782,781
0.9266000000000001,783,780,784,779,780,783,782,783,783,779,781,783,784,778,780,775,780,778,784,782
0.9268000000000001,784,788,781,782,780,784,784,777,784,783,779,780,784,781,782,784,783,785,782,781
0.927,781,784,780,784,782,779,784,781,784,783,782,780,780,780,783,782,784,784,782,780
0.9272,781,778,781,780,780,783,780,784,782,784,782,781,782,778,781,781,779,784,783,783
0.9274,783,782,782,782,782,780,781,780,782,783,782,779,783,782,783,782,781,782,784,781
0.9276000000000001,780,784,783,782,781,784,779,782,783,784,782,784,779,783,780,784,784,783,784,782
0.9278000000000001,781,781,784,781,783,783,779,784,783,784,784,783,783,783,783,782,784,781,784,783
0.928,782,781,782,782,782,784,783,782,782,782,778,780,786,783,784,786,784,783,784,784
0.9282,784,783,783,784,782,781,782,784,782,786,784,784,782,783,782,784,784,784,782,785
0.9284,783,783,784,784,786,783,782,786,783,784,784,784,783,784,781,783,784,784,783,779
0.9286000000000001,782,784,784,784,782,783,783,784,784,784,784,783,784,784,784,782,784,781,784,782
0.9288000000000001,783,783,784,784,784,783,783,784,784,784,782,784,784,784,781,786,784,784,785,783
0.929,784,788,784,784,783,784,784,784,784,784,784,782,784,783,783,788,782,782,784,784
0.9292,788,784,782,784,785,785,784,783,784,784,782,784,783,783,784,783,784,783,784,784
0.9294,782,782,784,785,784,784,785,784,784,784,784,783,782,781,784,787,780,783,784,785
0.9296000000000001,784,784,783,782,784,783,783,784,785,784,781,784,783,785,784,781,784,784,783,784
0.9298000000000001,783,784,784,784,782,784,784,783,783,784,784,783,784,784,788,783,788,783,784,786
0.93,788,784,783,784,784,786,786,783,784,788,784,783,784,784,784,784,784,784,784,783
0.9302,783,784,784,785,784,784,788,783,784,783,784,784,784,784,784,784,783,784,783,783
0.9304,788,784,784,784,788,783,785,788,784,788,784,784,786,784,784,788,786,785,788,783
0.9306000000000001,783,783,784,786,784,784,783,788,784,784,788,788,784,785,788,784,786,788,782,782
0.9308000000000001,783,783,784,784,786,788,786,784,786,782,784,784,785,786,781,784,788,784,786,788
0.931,784,785,784,783,784,784,784,784,784,788,784,782,788,783,784,784,784,788,784,783
0.9312,788,785,784,784,784,786,783,788,784,784,788,783,784,784,786,786,788,784,785,786
0.9314,787,783,783,784,784,786,784,787,785,785,784,786,786,784,788,788,790,784,784,786
0.9316000000000001,784,784,787,784,784,784,785,788,784,786,786,785,788,788,785,782,784,788,786,785
0.9318000000000001,788,784,782,788,783,788,788,785,783,789,784,787,786,784,784,784,787,786,786,788
0.932,785,784,788,787,785,786,788,790,784,788,784,784,788,784,788,784,788,784,788,785
0.9322,786,790,785,788,786,783,787,783,788,783,790,784,786,784,784,784,783,784,788,786
0.9324,786,786,784,788,786,783,786,783,786,788,788,786,785,787,784,786,784,785,788,784
0.9326000000000001,787,785,788,788,788,784,786,788,784,784,784,784,788,784,788,784,784,788,784,788
0.9328000000000001,783,786,788,788,788,784,785,784,783,786,788,788,786,788,787,788,784,788,785,788
0.933,790,789,788,784,786,788,788,787,785,785,788,787,788,784,784,788,785,788,786,788
0.9332,787,788,788,785,787,788,788,784,788,790,786,783,790,792,789,786,787,786,786,786
0.9334,786,788,788,788,788,787,790,786,788,786,792,790,785,788,786,790,787,784,788,784
0.9336000000000001,788,788,788,784,788,788,788,788,790,788,790,790,790,784,788,787,789,788,788,784
0.9338000000000001,790,786,788,786,790,786,785,789,788,787,788,784,786,789,784,786,790,790,788,787
0.934,788,790,787,786,790,788,789,789,785,784,786,790,788,790,790,788,788,792,788,788
0.9342,788,788,789,788,783,788,789,786,790,788,790,790,788,791,789,790,788,786,786,789
0.9344,790,787,790,788,787,788,788,786,788,783,789,784,788,788,790,788,789,789,788,790
0.9346000000000001,787,788,792,785,788,786,788,789,788,790,788,789,790,788,788,789,791,788,789,790
0.9348000000000001,792,788,788,789,787,785,788,789,790,789,787,790,786,788,787,787,788,787,790,789
0.935,788,787,789,788,788,788,788,790,788,790,788,792,788,784,786,782,788,789,789,790
0.9352,792,800,790,792,789,792,789,792,788,794,790,789,788,788,791,789,790,787,788,790
0.9354,788,787,790,788,792,800,789,792,789,789,790,788,792,790,788,789,788,792,786,788
0.9356000000000001,789,789,787,790,790,789,790,789,790,788,790,789,789,790,789,790,791,790,788,788
0.9358000000000001,789,788,790,791,791,790,790,785,788,788,792,792,789,792,787,790,790,792,790,790
0.936,792,792,789,790,789,792,790,790,786,791,788,789,788,790,789,789,789,789,788,790
0.9362,791,790,789,791,789,790,788,792,790,790,789,787,788,789,791,791,789,790,790,789
0.9364,788,790,787,791,787,791,788,792,791,791,789,788,788,790,789,789,788,790,790,785
0.9366000000000001,790,790,788,790,789,789,791,792,792,789,790,791,790,788,788,787,789,790,786,791
0.9368000000000001,791,790,791,790,791,791,791,789,788,792,792,792,791,792,789,787,788,792,791,791
0.937,788,789,790,790,789,791,790,790,791,790,792,790,792,789,791,789,792,789,790,787
0.9372,792,789,792,791,791,792,791,791,792,790,792,791,788,792,788,791,791,789,791,788
0.9374,790,790,791,791,791,788,788,792,790,790,791,793,791,791,792,792,790,796,790,792
0.9376000000000001,788,789,791,792,792,791,792,800,791,790,790,789,789,791,789,790,793,792,790,790
0.9378000000000001,790,789,789,789,790,792,792,793,792,792,792,792,790,790,790,793,792,792,791,792
0.9380000000000001,792,790,792,792,796,792,790,791,794,790,790,792,790,792,789,792,789,791,792,792
0.9382,791,793,791,792,791,791,788,792,792,792,792,791,792,793,791,792,791,790,791,792
0.9384,792,790,792,792,791,789,789,791,792,792,791,791,790,792,792,796,792,793,792,791
0.9386,790,796,790,792,791,791,791,791,791,792,794,789,791,790,796,793,791,792,791,789
0.9388000000000001,791,792,792,793,792,789,791,792,792,791,796,792,800,796,794,791,791,791,792,792
0.9390000000000001,793,789,789,791,793,792,792,791,800,791,791,792,792,796,791,792,791,796,791,794
