0.81,232,232,230,235,221,232,227,232,229,234
0.8105,233,228,231,234,234,232,223,234,234,230
0.811,233,232,233,231,232,230,231,234,235,231
0.8115,235,236,232,232,234,231,232,230,232,231
0.812,232,234,233,230,231,236,233,236,233,236
0.8125,232,235,232,233,234,236,233,231,234,234
0.8130000000000001,235,236,235,233,233,231,236,232,232,234
0.8135,236,236,237,236,238,234,236,235,236,236
0.8140000000000001,231,234,233,235,238,238,236,240,232,231
0.8145,238,235,238,236,234,237,239,238,237,240
0.8150000000000001,230,240,232,232,235,227,238,234,238,237
0.8155,233,237,236,240,235,235,238,237,237,236
0.8160000000000001,240,234,236,235,235,236,238,237,240,234
0.8165,235,238,237,238,241,236,234,240,237,240
0.8170000000000001,238,240,238,237,236,236,240,235,238,240
0.8175,238,238,240,240,236,234,240,235,240,240
0.8180000000000001,238,235,238,238,242,240,235,241,239,231
0.8185,234,240,236,240,242,242,239,240,239,239
0.8190000000000001,239,237,241,241,242,240,239,243,245,240
0.8195,238,240,240,238,241,240,239,239,241,240
0.8200000000000001,238,237,240,232,239,244,241,240,238,238
0.8205,239,242,244,244,240,242,244,244,238,242
0.8210000000000001,242,240,237,244,238,244,240,240,244,239
0.8215,245,240,241,239,239,244,242,241,240,240
0.8220000000000001,242,240,242,244,241,240,240,246,242,242
0.8225,244,238,246,242,243,244,244,240,239,245
0.8230000000000001,244,236,245,241,243,241,243,245,245,246
0.8235,242,244,244,244,246,242,242,241,245,244
0.8240000000000001,241,241,240,248,248,241,248,242,246,243
0.8245,246,243,245,250,244,244,245,247,247,248
0.8250000000000001,239,247,250,247,241,242,244,246,247,248
0.8255,246,234,247,249,248,248,245,239,247,249
0.8260000000000001,243,247,248,246,246,243,250,248,244,247
0.8265,248,247,250,248,246,246,248,248,248,248
0.8270000000000001,247,248,250,253,249,248,248,247,247,252
0.8275,246,248,248,250,246,247,251,252,248,247
0.8280000000000001,248,248,247,248,249,242,249,250,246,249
0.8285,252,251,249,251,252,248,251,249,251,250
0.8290000000000001,248,250,247,250,252,250,251,254,247,252
0.8295,250,250,252,249,255,253,251,250,252,251
0.8300000000000001,251,254,250,249,247,254,251,249,252,249
0.8305,252,254,252,253,255,255,255,254,253,254
0.8310000000000001,253,253,253,251,254,253,254,254,253,251
0.8315,252,247,251,251,247,254,253,252,244,249
0.8320000000000001,251,253,255,255,255,253,254,255,255,255
0.8325,255,254,255,253,253,255,254,254,251,255
0.833,255,255,255,254,252,255,255,255,250,253
0.8335,253,255,255,251,255,255,255,255,255,255
0.834,255,255,255,255,255,255,255,255,253,255
0.8345,254,255,255,255,255,255,255,255,255,255
0.835,255,255,255,255,255,255,255,255,255,255
0.8355,255,255,255,255,255,255,255,255,255,255
0.836,255,255,255,255,255,255,255,255,255,254
0.8365,252,255,255,255,255,255,255,255,255,249
0.837,255,255,255,255,255,255,249,255,255,255
0.8375,255,255,255,255,255,255,255,255,255,255
0.838,255,255,255,255,251,255,255,255,255,255
0.8385,255,255,255,255,255,255,255,255,255,255
0.839,255,255,255,255,255,255,255,255,255,255
0.8395,255,255,255,255,255,255,255,255,255,255
0.84,255,255,255,255,255,255,255,255,255,255
0.8405,255,255,255,255,255,255,255,255,255,255
0.841,255,255,255,255,255,255,255,255,255,255
0.8415,255,255,255,255,255,255,268,255,268,255
0.842,255,255,255,255,255,255,255,255,255,255
0.8425,255,255,255,255,255,255,255,255,255,255
0.843,255,255,255,255,255,267,255,267,255,255
0.8435,269,255,255,255,255,255,255,255,255,255
0.844,255,255,255,255,255,255,266,255,255,272
0.8445,255,266,255,266,255,270,255,255,255,255
0.845,255,272,255,272,255,270,255,255,268,255
0.8455,267,255,270,255,255,272,255,266,255,255
0.846,272,255,272,255,255,269,255,268,255,270
0.8465,255,255,274,255,270,268,255,255,272,255
0.847,267,255,272,255,272,255,272,255,267,264
0.8475,255,272,264,267,255,272,267,270,268,255
0.848,272,255,272,255,272,266,255,272,263,268
0.8485,255,274,264,255,271,272,268,255,270,267
0.849,268,255,272,255,270,268,255,255,276,268
0.8495,265,255,271,273,255,272,255,272,272,255
0.85,272,255,273,255,272,272,255,274,272,268
0.8505,255,272,268,268,270,272,268,272,273,255
0.851,273,272,266,272,269,268,269,273,255,276
0.8515,272,266,270,272,272,266,272,271,276,272
0.852,255,276,272,268,273,270,272,265,272,272
0.8525,255,274,270,272,270,268,268,272,268,271
0.853,272,255,277,272,272,255,277,271,275,278
0.8535,276,272,274,272,272,272,274,274,272,272
0.854,272,272,272,267,276,276,268,272,272,272
0.8545,272,272,272,274,273,276,274,274,272,264
0.855,274,274,272,274,272,272,272,270,272,274
0.8555,276,276,274,272,272,276,272,273,273,276
0.856,277,277,276,274,275,280,271,275,276,276
0.8565,276,274,273,275,276,274,278,277,275,280
0.857,280,277,275,263,276,277,277,280,275,280
0.8575,276,273,274,280,269,279,255,280,280,276
0.858,276,278,276,280,277,280,278,280,280,280
0.8585,276,280,278,280,275,278,280,280,273,276
0.859,278,279,276,278,280,279,280,278,278,279
0.8595,282,280,278,280,279,280,276,275,279,288
0.86,280,275,280,278,284,284,282,280,280,279
0.8605,284,278,279,281,279,284,279,284,279,284
0.861,280,279,288,280,281,284,280,279,284,280
0.8615,278,284,280,280,272,280,280,280,280,282
0.862,279,284,282,278,280,277,281,284,282,282
0.8625,281,279,275,281,280,278,281,281,282,279
0.863,284,285,288,280,284,280,279,282,283,284
0.8635,283,280,284,283,286,275,286,282,282,284
0.864,288,284,284,280,286,285,286,283,284,286
0.8645,283,276,282,283,288,284,284,289,282,286
0.865,285,283,285,288,284,287,290,288,284,288
0.8655,280,283,281,284,283,288,282,286,286,290
0.866,284,288,280,280,288,286,280,286,277,289
0.8665,288,286,288,288,283,292,285,290,283,286
0.867,287,291,285,292,288,283,286,289,288,285
0.8675,289,288,284,288,290,292,287,288,283,290
0.868,283,289,288,282,288,288,288,282,288,282
0.8685,287,292,290,290,289,288,288,279,291,288
0.869,288,288,288,289,279,286,287,290,283,290
0.8695,292,289,289,285,292,288,284,288,288,288
0.87,284,289,287,292,286,291,290,288,288,290
0.8705,288,288,288,290,288,284,288,288,278,290
0.871,288,288,290,290,290,288,288,286,292,290
0.8715,288,287,296,288,288,292,288,292,292,291
0.872,292,288,284,292,290,292,287,293,290,290
0.8725,288,287,288,294,291,292,293,292,292,287
0.873,290,289,292,292,292,283,293,292,296,291
0.8735,294,292,294,294,296,290,291,292,292,291
0.874,292,292,291,291,291,289,291,291,296,292
0.8745,293,292,292,296,292,292,290,294,296,294
0.875,294,294,296,290,292,293,297,296,296,291
0.8755000000000001,295,297,292,293,294,293,296,291,295,300
0.876,294,296,294,296,296,294,297,298,296,294
0.8765000000000001,293,298,295,298,297,297,295,300,300,300
0.877,298,296,297,295,298,296,295,299,298,298
0.8775000000000001,296,295,298,297,298,300,293,298,296,294
0.878,295,300,296,296,296,295,296,295,298,296
0.8785000000000001,293,300,298,296,294,296,297,295,298,296
0.879,298,298,298,300,299,298,297,297,300,298
0.8795000000000001,296,298,298,300,299,299,298,300,299,300
0.88,298,300,300,300,298,299,297,296,296,298
0.8805000000000001,297,302,300,298,296,296,298,302,301,298
0.881,302,301,302,305,296,297,296,300,298,298
0.8815000000000001,298,299,302,304,298,296,297,297,300,299
0.882,300,301,304,304,302,299,301,304,298,300
0.8825000000000001,300,300,299,301,306,299,304,297,295,304
0.883,300,304,302,307,306,304,304,302,306,302
0.8835000000000001,305,304,303,307,308,301,303,307,304,300
0.884,301,306,299,302,305,299,308,304,299,302
0.8845000000000001,304,300,302,306,305,303,304,300,304,303
0.885,308,302,305,306,305,304,306,308,306,306
0.8855000000000001,304,308,305,303,307,306,308,306,304,300
0.886,304,301,304,304,304,304,306,305,306,309
0.8865000000000001,310,310,308,305,306,299,304,306,304,304
0.887,302,308,310,305,308,308,304,305,304,307
0.8875000000000001,305,306,304,304,304,301,304,301,304,304
0.888,305,306,310,308,308,306,308,312,303,311
0.8885000000000001,303,307,312,307,305,306,308,308,308,305
0.889,311,311,310,310,308,309,309,310,304,307
0.8895000000000001,310,312,308,309,304,304,304,305,307,310
0.89,308,306,308,305,307,312,308,310,309,310
0.8905000000000001,312,309,313,312,308,309,308,308,311,312
0.891,309,312,308,312,309,312,304,309,311,312
0.8915000000000001,306,310,311,314,307,312,312,310,303,312
0.892,310,310,314,313,309,316,316,312,312,311
0.8925000000000001,311,312,312,311,313,308,310,311,316,312
0.893,312,312,312,310,310,309,310,314,312,312
0.8935000000000001,307,312,311,314,315,314,311,312,312,309
0.894,311,314,314,316,315,314,312,312,312,299
0.8945000000000001,303,317,316,313,305,316,316,314,316,311
0.895,314,311,308,310,316,314,315,316,316,311
0.8955000000000001,312,314,314,314,316,316,318,314,315,316
0.896,316,316,313,315,316,315,316,311,315,316
0.8965,313,315,317,317,318,319,319,316,313,313
0.897,314,312,314,317,317,319,315,316,314,318
0.8975,317,315,318,319,318,318,318,314,308,317
0.898,318,319,319,318,311,315,317,317,315,314
0.8985,314,315,316,316,316,316,315,317,319,319
0.899,319,319,319,324,318,316,318,319,319,322
0.8995,315,319,319,319,318,319,319,319,319,320
0.9,313,312,318,317,318,318,317,319,319,318
0.9005,313,319,319,319,319,319,315,319,319,319
0.901,319,319,320,312,318,315,318,319,316,317
0.9015,319,319,324,316,319,319,322,319,319,319
0.902,319,319,319,319,319,319,324,316,322,314
0.9025,316,320,315,319,324,316,319,319,324,311
0.903,319,319,319,319,319,326,319,325,317,323
0.9035,317,324,319,319,329,319,319,319,319,319
0.904,322,318,319,324,318,319,328,319,328,319
0.9045,322,318,319,319,319,325,326,322,322,319
0.905,319,327,319,330,319,328,319,324,319,328
0.9055,320,316,321,318,319,327,319,322,317,326
0.906,319,319,326,319,330,318,328,319,330,319
0.9065,327,317,325,324,325,319,328,319,325,328
0.907,324,319,318,327,319,328,319,326,328,324
0.9075,318,325,328,317,328,328,319,320,315,327
0.908,322,319,329,324,319,325,324,319,319,328
0.9085,320,324,319,328,319,330,319,320,319,328
0.909,326,328,319,329,326,326,324,319,328,326
0.9095,328,320,318,321,319,330,328,319,328,319
0.91,328,319,328,330,324,328,319,330,319,326
0.9105,319,329,328,319,330,328,325,319,330,328
0.911,319,319,328,328,328,326,328,330,326,327
0.9115,329,328,328,328,328,325,325,327,328,319
0.912,329,328,328,326,319,330,328,328,325,328
0.9125,326,327,328,328,319,329,336,330,330,325
0.913,319,331,330,328,324,328,319,334,331,328
0.9135,328,319,330,327,332,325,332,329,328,325
0.914,330,329,328,323,332,328,327,325,332,332
0.9145,326,328,329,330,323,328,328,334,331,330
0.915,328,330,319,334,334,336,330,328,330,330
0.9155,330,332,331,336,331,331,330,332,331,332
0.916,336,328,332,335,332,332,332,330,332,332
0.9165,332,332,328,328,329,331,331,336,329,327
0.917,337,330,333,332,330,330,332,334,334,337
0.9175,328,329,336,332,328,330,336,328,331,331
0.918,336,336,330,336,336,334,327,336,336,332
0.9185,332,336,332,336,328,329,332,332,337,336
0.919,331,340,336,331,337,333,336,336,330,333
0.9195,340,334,335,337,332,334,337,336,334,333
0.92,338,336,336,336,331,336,335,338,336,335
0.9205,336,333,336,336,336,337,336,327,336,336
0.921,336,333,340,334,338,336,338,340,336,330
0.9215,336,336,336,333,337,340,340,335,344,337
0.922,338,338,336,336,336,332,340,337,336,336
0.9225,340,333,344,336,340,331,340,335,338,336
0.923,336,336,336,338,338,338,340,336,336,336
0.9235,335,341,337,341,344,344,338,337,342,341
0.924,340,339,342,338,338,338,340,342,340,336
0.9245,340,335,340,342,338,344,332,338,340,340
0.925,340,338,344,335,344,338,340,336,340,341
0.9255,338,339,342,342,342,340,342,344,342,340
0.926,342,341,340,342,346,341,337,342,344,344
0.9265,344,340,339,342,341,343,344,341,344,341
0.927,335,344,342,344,342,339,344,341,344,343
0.9275,345,342,343,339,341,345,346,344,343,348
0.928,344,344,344,344,335,346,344,343,348,337
0.9285,345,344,345,346,343,348,344,344,333,345
0.929,348,345,345,347,344,348,343,346,344,336
0.9295,342,344,346,344,346,346,344,336,344,342
0.93,345,348,348,344,345,346,345,344,345,347
0.9305,350,347,347,350,348,346,348,345,352,344
0.931,344,345,348,344,344,348,344,347,349,347
0.9315,348,344,345,352,352,346,348,352,343,345
0.932,346,348,347,352,345,346,345,349,352,347
0.9325,349,345,347,349,352,344,346,347,348,348
0.933,348,350,353,352,343,348,346,347,348,352
0.9335,348,349,350,349,351,347,354,348,350,356
0.934,346,351,351,352,348,347,352,352,348,347
0.9345,351,352,348,352,352,348,350,353,350,352
0.935,352,346,349,360,346,351,352,347,352,350
0.9355,352,348,354,348,352,346,353,352,348,353
0.936,348,350,343,352,352,345,352,342,357,354
0.9365,348,354,352,346,348,356,347,356,352,352
0.937,352,350,354,352,348,349,352,352,350,358
0.9375,352,356,356,356,356,354,349,356,352,354
0.9380000000000001,350,356,351,357,356,352,343,356,354,356
0.9385,354,356,357,354,356,356,352,350,360,356
0.9390000000000001,352,352,351,355,358,358,351,358,353,356
0.9395,352,352,354,352,354,353,354,352,356,360
0.9400000000000001,353,358,356,353,349,360,356,351,360,354
0.9405,356,360,356,356,355,351,360,356,360,353
0.9410000000000001,353,345,358,358,356,351,360,354,344,353
0.9415,354,356,358,351,358,356,360,359,355,356
0.9420000000000001,355,357,360,355,356,355,358,359,360,358
0.9425,357,360,358,357,360,358,359,359,364,360
0.9430000000000001,354,356,360,351,362,360,356,356,356,348
0.9435,357,361,356,360,358,358,360,355,360,358
0.9440000000000001,358,356,362,358,362,356,362,360,356,358
0.9445,356,360,360,360,360,360,356,358,360,360
0.9450000000000001,360,360,360,358,360,362,360,360,360,358
0.9455,360,360,360,362,360,357,360,357,362,351
0.9460000000000001,361,361,362,361,363,362,359,360,360,360
0.9465,359,365,365,356,363,363,364,361,359,364
0.9470000000000001,364,361,360,362,362,359,362,362,364,364
0.9475,364,364,362,364,361,359,363,365,363,360
0.9480000000000001,364,364,364,364,362,364,362,361,360,362
0.9485,362,360,359,368,358,366,362,360,362,361
0.9490000000000001,360,360,360,361,364,365,364,362,363,366
0.9495,364,366,363,359,360,361,364,366,363,363
0.9500000000000001,359,370,361,360,361,360,366,369,363,366
0.9505,363,364,365,370,364,365,368,366,368,359
0.9510000000000001,370,361,364,364,368,360,362,368,364,364
0.9515,367,369,369,368,366,372,363,363,370,366
0.9520000000000001,364,368,364,368,364,368,362,368,363,368
0.9525,368,368,368,361,368,365,368,365,370,369
0.9530000000000001,370,368,366,369,369,369,364,360,362,368
0.9535,368,363,371,372,366,366,372,368,366,368
0.9540000000000001,357,368,364,368,369,368,367,374,369,369
0.9545,372,370,365,371,370,366,370,368,368,370
0.9550000000000001,368,365,371,371,370,368,368,366,372,373
0.9555,369,370,368,370,372,371,370,368,364,372
0.9560000000000001,372,371,375,374,366,372,372,372,368,363
0.9565,370,366,368,368,371,370,368,369,368,366
0.9570000000000001,370,368,368,368,369,368,368,368,370,368
0.9575,368,368,372,372,370,370,372,370,366,372
0.9580000000000001,372,372,370,370,370,372,369,371,372,372
0.9585,371,376,368,369,373,372,372,368,368,372
0.9590000000000001,367,376,368,368,370,372,374,373,371,375
0.9595,376,372,375,373,376,372,370,372,373,372
0.96,372,373,376,368,374,371,376,369,376,373
0.9605,374,376,376,372,376,372,376,376,376,375
0.961,376,375,375,377,375,373,374,376,370,373
0.9615,376,371,376,373,375,376,376,373,376,373
0.962,374,374,375,378,376,374,378,376,375,380
0.9625,376,376,376,374,376,377,376,375,376,374
0.963,375,380,376,376,374,376,374,376,376,374
0.9635,376,378,374,377,380,376,374,377,373,376
0.964,374,374,374,378,378,377,376,376,377,378
0.9645,377,376,376,376,378,375,377,380,376,377
0.965,378,376,377,377,379,381,379,380,379,381
0.9655,376,375,375,383,381,379,379,378,379,378
0.966,379,376,376,377,382,382,380,380,376,376
0.9665,377,378,379,375,382,382,377,377,381,380
0.967,380,380,382,381,375,382,380,376,380,378
0.9675,377,379,381,383,383,382,382,383,383,383
0.968,381,378,382,381,383,382,383,380,381,383
0.9685,381,382,381,381,383,379,379,383,383,383
0.969,382,382,379,382,383,383,383,383,382,382
0.9695,382,382,383,383,383,383,383,383,383,383
0.97,383,388,378,383,383,388,383,392,381,383
0.9705,388,382,383,383,383,383,383,383,388,380
0.971,383,383,383,383,391,380,382,383,383,383
0.9715,383,389,381,383,383,392,381,389,383,383
0.972,383,394,380,383,383,383,392,382,383,392
0.9725,382,386,383,384,380,383,392,383,383,392
0.973,383,392,381,394,382,390,383,388,382,383
0.9735,383,383,396,383,383,392,382,383,394,383
0.974,383,390,383,392,383,392,383,383,392,392
0.9745,383,392,383,383,393,383,394,388,382,390
0.975,383,387,383,394,383,392,383,395,392,385
0.9755,388,387,383,392,382,387,383,393,382,390
0.976,392,376,392,383,383,392,383,392,383,400
0.9765,388,382,397,388,383,395,383,393,392,382
0.977,391,383,400,383,393,383,397,383,396,390
0.9775,383,392,383,394,392,389,392,388,383,398
0.978,394,383,392,392,382,396,383,396,394,383
0.9785,396,389,383,400,388,383,391,391,392,388
0.979,383,402,390,392,388,392,392,380,392,392
0.9795,383,400,400,383,392,392,392,383,394,392
0.98,388,392,392,387,392,396,389,396,392,390
0.9805,392,389,395,392,383,400,392,383,395,392
0.981,394,392,391,394,383,400,383,400,383,398
0.9815,394,396,394,394,388,392,383,396,383,397
0.982,392,382,400,388,389,394,390,392,383,400
0.9825,392,396,393,392,393,396,392,388,392,383
0.983,398,394,394,393,383,402,392,393,393,396
0.9835,393,394,391,396,394,390,396,386,392,396
0.984,393,396,394,394,396,391,398,396,392,394
0.9845,394,394,393,392,396,396,396,396,398,395
0.985,396,395,400,397,400,396,394,394,396,397
0.9855,396,395,393,395,400,400,393,396,394,400
0.986,383,404,400,396,396,392,396,394,396,398
0.9865,400,400,398,400,394,396,400,383,402,396
0.987,400,393,400,400,392,396,396,398,400,400
0.9875,400,394,400,396,400,396,394,400,394,400
0.988,396,391,402,396,398,403,400,397,400,392
0.9885,400,401,398,401,390,402,400,395,402,397
0.989,400,395,402,395,403,404,402,402,400,400
0.9895,400,395,399,404,399,402,398,404,392,400
0.99,400,396,402,400,404,400,396,408,403,403
0.9905,402,404,403,408,400,400,400,396,400,400
0.991,400,404,400,396,398,401,403,404,400,400
0.9915,402,406,406,408,402,404,400,402,404,400
0.992,396,400,402,404,400,402,401,405,403,404
0.9925,398,402,400,398,404,402,400,400,400,402
0.993,403,408,404,402,400,400,400,401,402,399
0.9935,405,400,393,400,400,400,399,404,408,406
0.994,404,400,402,400,400,400,400,400,401,399
0.9945,403,406,408,404,402,392,406,404,403,404
0.995,402,408,402,404,408,404,408,401,403,405
0.9955,406,408,408,400,401,404,405,406,408,399
0.996,406,403,406,398,410,406,407,405,408,404
0.9965,402,405,406,412,405,402,405,405,407,412
0.997,408,403,405,408,406,405,403,406,405,408
0.9975,408,406,410,408,407,410,406,412,409,408
0.998,404,406,408,400,408,405,405,411,409,405
0.9985,407,408,403,408,408,404,407,407,410,408
0.999,408,406,408,404,410,408,408,408,408,406
0.9995,410,413,404,406,408,408,412,410,407,414
1.0,416,412,409,410,407,412,412,410,408,410
1.0005,408,408,410,410,412,414,414,412,401,410
1.0010000000000001,408,408,410,410,411,410,410,408,409,410
1.0015,411,410,410,409,416,407,408,408,406,411
1.002,403,410,408,410,412,416,408,408,408,409
1.0025,412,412,415,416,408,412,416,408,412,411
1.0030000000000001,412,409,411,414,412,411,413,417,411,414
1.0035,416,404,400,411,418,416,412,411,412,408
1.004,410,408,416,412,416,412,416,408,416,412
1.0045,412,412,413,420,416,408,413,413,416,412
1.0050000000000001,416,409,416,413,418,416,408,412,416,416
1.0055,416,410,413,420,420,412,416,411,418,416
1.006,416,411,414,415,418,418,412,416,411,414
1.0065,413,419,414,417,418,414,422,416,412,419
1.0070000000000001,413,420,418,419,419,416,416,411,416,412
1.0075,419,418,414,421,424,416,410,420,412,416
1.008,412,415,415,418,418,418,412,418,416,411
1.0085,424,416,416,416,415,424,416,418,415,419
1.0090000000000001,419,422,421,420,416,411,420,416,414,417
1.0095,418,418,420,420,416,416,416,416,413,424
1.01,419,416,420,420,421,418,420,421,422,424
1.0105,416,417,418,419,417,418,418,420,422,421
1.0110000000000001,420,422,422,420,419,420,422,424,422,421
1.0115,423,424,424,420,419,423,421,422,420,421
1.012,422,424,420,424,419,424,420,418,419,422
1.0125,423,425,424,422,424,420,422,425,421,424
1.0130000000000001,420,416,420,420,424,420,422,422,416,420
1.0135,420,422,422,416,422,424,426,428,421,424
1.014,424,426,423,428,424,418,419,424,424,420
1.0145,418,421,424,420,416,415,425,425,423,428
1.0150000000000001,425,426,424,424,423,421,424,422,425,423
1.0155,424,423,425,426,421,418,420,424,424,419
1.016,426,424,425,422,424,421,430,426,424,426
1.0165,424,424,421,426,420,422,423,425,424,424
1.0170000000000001,424,421,432,424,416,423,426,423,426,427
1.0175,432,422,428,425,424,428,428,424,422,428
1.018,424,424,424,424,428,430,428,424,425,424
1.0185,421,428,426,426,423,428,425,426,428,428
1.0190000000000001,426,426,426,424,424,432,424,424,426,425
1.0195,430,425,426,424,425,425,423,432,424,432
1.02,424,425,427,428,426,428,428,432,425,425
1.0205,426,426,426,423,432,427,432,426,432,424
1.0210000000000001,429,432,424,429,432,418,426,426,432,432
1.0215,426,428,426,432,424,428,432,426,426,426
1.022,428,430,434,428,436,430,432,424,425,432
1.0225,432,424,426,429,434,430,435,431,432,430
1.0230000000000001,432,428,434,432,427,433,432,428,428,429
1.0235,432,427,432,426,427,430,432,432,428,432
1.024,426,436,434,423,434,432,430,432,432,428
1.0245,436,434,431,432,429,437,432,432,429,436
1.025,430,434,433,432,432,432,427,434,432,432
1.0255,432,436,432,433,432,434,434,434,434,432
1.026,430,431,436,435,432,430,440,434,430,434
1.0265,430,436,436,434,436,436,438,436,436,434
1.027,432,432,432,432,432,434,436,435,436,436
1.0275,432,430,437,434,432,434,436,438,440,436
1.028,431,440,438,436,439,435,440,436,434,436
1.0285,433,434,438,438,437,439,440,432,436,437
1.029,440,434,436,438,439,441,438,438,432,436
1.0295,438,440,440,436,439,437,438,440,436,435
1.03,437,438,442,440,437,440,440,440,434,437
1.0305,437,438,440,440,438,441,435,436,440,440
1.031,436,440,435,439,439,438,439,438,441,440
1.0315,435,440,440,438,439,441,440,434,440,440
1.032,441,440,440,440,442,442,439,442,441,439
1.0325,440,437,444,442,444,438,440,440,440,441
1.033,440,440,440,440,442,440,442,438,440,438
1.0335,440,441,444,440,439,444,440,440,438,446
1.034,444,446,442,442,443,443,442,442,444,446
1.0345,444,442,437,433,440,441,444,440,439,442
1.035,440,440,442,444,442,444,444,441,440,441
1.0355,445,443,446,443,445,443,440,442,435,444
1.036,443,445,445,446,444,439,444,442,444,442
1.0365,444,446,439,446,447,446,444,443,447,446
1.037,443,446,443,440,442,444,445,446,439,443
1.0375,436,442,442,446,446,443,444,444,444,445
1.038,445,446,445,446,447,447,447,447,452,446
1.0385,447,447,447,452,444,446,444,447,445,446
1.039,446,447,450,440,445,447,441,444,447,450
1.0395,446,446,445,447,447,451,445,447,447,452
1.04,444,446,447,446,447,446,446,442,447,451
1.0405,446,447,452,446,445,447,447,447,452,444
1.041,452,443,448,435,447,446,447,452,441,452
1.0415,446,447,452,446,447,451,452,446,447,454
1.042,448,443,447,450,443,454,448,440,447,452
1.0425,447,447,447,449,445,452,447,456,445,447
1.043,456,443,450,444,454,447,453,447,452,446
1.0435,447,456,447,447,452,442,447,456,445,454
1.044,445,451,447,456,447,455,456,441,447,453
1.0445,445,451,445,453,447,447,456,443,453,452
1.045,444,447,456,447,456,442,456,446,449,442
1.0455,452,450,447,455,457,456,440,450,452,444
1.046,452,445,448,446,454,452,447,456,447,447
1.0465,454,452,450,450,447,453,456,452,447,456
1.047,452,450,447,455,447,464,447,458,452,447
1.0475,447,455,452,444,453,456,448,448,452,449
1.048,449,454,456,447,457,447,456,447,460,450
1.0485,456,447,456,452,452,447,460,454,451,456
1.049,447,456,452,447,447,460,452,447,460,456
1.0495,452,453,447,458,456,456,455,452,456,452
1.05,447,462,458,455,458,457,460,451,452,454
1.0505,454,458,449,447,455,454,445,456,456,456
1.051,456,452,459,448,447,459,458,447,460,460
1.0515,456,454,456,447,462,455,458,456,456,452
1.052,460,457,456,458,454,456,457,456,453,464
1.0525,455,460,455,464,460,457,443,457,464,455
1.053,464,450,454,456,458,458,460,462,457,464
1.0535,456,454,458,456,457,456,456,458,456,456
1.054,456,456,458,456,460,456,456,456,453,460
1.0545,456,454,460,460,456,455,464,447,464,455
1.055,461,460,455,459,464,462,452,457,458,459
1.0555,458,457,459,459,462,461,464,464,455,459
1.056,464,456,460,460,460,461,461,464,460,460
1.0565,460,464,460,464,454,460,458,462,460,460
1.057,462,464,464,462,459,463,464,447,466,460
1.0575,464,447,469,460,457,459,461,464,456,457
1.058,455,464,460,461,462,462,461,469,465,461
1.0585,460,460,464,460,462,466,464,456,460,464
1.059,459,466,460,464,458,466,460,463,456,460
1.0595,460,462,463,468,462,464,458,465,464,459
1.06,466,462,460,464,458,464,462,465,464,457
1.0605,465,464,464,464,460,468,460,464,457,464
1.061,460,466,464,460,464,458,464,461,468,464
1.0615,464,461,466,464,461,466,466,466,461,467
1.062,465,464,462,462,465,464,461,472,464,466
1.0625,464,465,466,466,466,468,472,464,460,467
1.063,464,455,470,467,472,464,464,462,466,463
1.0635000000000001,466,459,466,464,468,457,455,468,466,466
1.064,466,466,468,469,464,466,468,464,460,467
1.0645,472,472,465,466,463,468,465,465,467,466
1.065,466,469,470,469,468,468,472,467,472,459
1.0655000000000001,466,464,468,469,472,470,468,467,470,469
1.066,472,472,472,468,470,473,470,471,472,465
1.0665,461,468,470,470,470,472,466,470,472,472
1.067,465,472,466,469,469,472,466,472,472,470
1.0675000000000001,474,472,472,472,472,471,476,472,467,476
1.068,468,472,464,470,476,468,470,472,468,472
1.0685,465,467,473,474,470,472,470,472,470,472
1.069,472,466,472,470,474,471,472,473,474,476
1.0695000000000001,469,475,476,472,468,469,470,470,473,475
1.07,470,470,476,471,476,476,474,473,476,474
1.0705,474,472,472,470,472,472,480,472,470,472
1.071,470,469,478,475,472,472,472,472,472,472
1.0715000000000001,470,474,472,472,473,471,474,476,466,470
1.072,474,474,472,474,473,473,474,476,470,471
1.0725,480,472,476,472,472,474,476,478,469,472
1.073,473,476,473,472,477,476,480,476,477,473
1.0735000000000001,474,476,478,480,471,476,480,471,480,472
1.074,474,476,480,472,463,480,470,473,478,475
1.0745,474,474,475,480,475,470,471,480,474,473
1.075,475,480,476,467,478,480,474,475,478,480
1.0755000000000001,474,472,478,482,476,474,475,473,474,474
1.076,479,480,472,480,476,480,477,479,479,482
1.0765,471,482,475,481,480,474,484,480,476,479
1.077,482,478,479,480,476,480,476,480,480,476
1.0775000000000001,482,480,477,481,477,481,482,474,475,478
1.078,481,482,479,488,479,479,482,480,480,471
1.0785,486,481,479,484,479,479,486,486,484,481
1.079,477,478,483,484,486,474,480,477,484,482
1.0795000000000001,480,480,480,480,471,480,480,477,479,486
1.08,477,483,484,480,478,485,486,484,482,480
1.0805,480,475,482,476,478,485,482,479,487,488
1.081,481,478,484,480,480,478,482,480,482,480
1.0815000000000001,481,484,485,485,488,477,481,484,478,485
1.082,481,482,480,480,484,484,484,482,482,479
1.0825,488,480,482,484,488,488,485,484,482,482
1.083,482,488,485,484,480,481,476,484,481,484
1.0835000000000001,479,488,486,484,484,484,486,488,483,488
1.084,480,482,481,484,484,482,484,486,488,487
1.0845,488,482,488,488,486,479,492,488,482,488
1.085,483,488,482,488,484,484,479,492,486,486
1.0855000000000001,488,488,487,486,486,492,489,486,491,490
1.086,480,482,481,486,492,486,492,488,484,485
1.0865,485,483,489,488,488,488,486,487,485,488
1.087,488,488,486,492,488,480,488,477,487,490
